1442646601 0
1442646607 1
1442646613 1
1442646621 1
1442646627 1
1442646635 1
1442646645 1
1442646650 1
1442646656 1
1442646662 1
1442646668 1
1442646676 0
1442646685 0
1442646691 1
1442646699 0
1442646705 0
1442646712 0
1442646718 1
1442646724 0
1442646731 1
1442646736 1
1442646743 0
1442646749 1
1442646755 0
1442646761 0
1442646770 0
1442646776 1
1442646782 0
1442646789 0
1442646795 0
1442646802 0
1442646815 0
1442646827 0
1442646833 1
1442646839 1
1442646846 1
1442646852 1
1442646859 1
1442646865 1
1442646871 1
1442646880 0
1442646887 0
1442646893 0
1442646899 0
1442646905 0
1442646918 0
1442646923 0
1442646930 0
1442646936 1
1442646942 1
1442646949 1
1442646955 1
1442646961 1
1442646967 1
1442646975 0
1442646984 0
1442646990 0
1442646996 0
1442647002 0
1442647010 1
1442647018 1
1442647025 1
1442647030 0
1442647038 0
1442647045 0
1442647051 1
1442647059 0
1442647065 1
1442647074 1
1442647080 1
1442647088 1
1442647094 1
1442647100 1
1442647106 1
1442647114 1
1442647122 1
1442647136 1
1442647144 1
1442647153 1
1442647158 1
1442647166 1
1442647174 1
1442647180 0
1442647189 1
1442647195 1
1442647203 1
1442647209 1
1442647215 1
1442647222 1
1442647228 1
1442647234 0
1442647242 0
1442647249 0
1442647255 1
1442647261 0
1442647267 0
1442647275 1
1442647284 0
1442647290 0
1442647298 0
1442647306 0
1442647313 1
1442647318 1
1442647327 1
1442647335 0
1442647343 1
1442647351 1
1442647358 1
1442647365 1
1442647374 0
1442647380 0
1442647386 1
1442647395 1
1442647403 1
1442647411 0
1442647417 0
1442647423 0
1442647429 0
1442647437 0
1442647443 1
1442647452 1
1442647458 1
1442647466 1
1442647472 1
1442647480 0
1442647489 1
1442647495 1
1442647501 1
1442647507 1
1442647515 1
1442647523 1
1442647529 1
1442647537 1
1442647546 0
1442647554 0
1442647562 0
1442647568 1
1442647574 0
1442647580 1
1442647586 1
1442647593 0
1442647599 0
1442647605 0
1442647611 1
1442647617 1
1442647624 1
1442647630 0
1442647638 0
1442647645 0
1442647650 1
1442647658 0
1442647666 1
1442647672 1
1442647678 0
1442647685 0
1442647691 1
1442647697 0
1442647706 1
1442647711 1
1442647719 1
1442647725 1
1442647733 1
1442647742 0
1442647748 0
1442647754 0
1442647761 0
1442647767 0
1442647773 0
1442647781 1
1442647789 1
1442647797 0
1442647806 0
1442647812 0
1442647818 0
1442647826 1
1442647837 0
1442647842 0
1442647850 1
1442647862 1
1442647868 1
1442647874 0
1442647880 0
1442647888 0
1442647896 0
1442647903 0
1442647911 1
1442647919 0
1442647925 0
1442647933 0
1442647940 1
1442647947 1
1442647955 1
1442647961 1
1442647968 1
1442647974 1
1442647980 1
1442647987 1
1442647993 1
1442648001 1
1442648009 1
1442648017 1
1442648026 0
1442648034 1
1442648040 0
1442648046 1
1442648052 1
1442648058 0
1442648065 0
1442648071 0
1442648077 1
1442648085 0
1442648091 1
1442648097 0
1442648106 1
1442648112 1
1442648120 0
1442648128 0
1442648136 1
1442648142 1
1442648149 1
1442648155 0
1442648161 1
1442648167 1
1442648174 0
1442648180 0
1442648186 1
1442648195 1
1442648203 1
1442648209 0
1442648217 1
1442648223 1
1442648232 1
1442648238 1
1442648244 0
1442648250 0
1442648258 1
1442648264 0
1442648272 1
1442648280 0
1442648289 1
1442648295 1
1442648302 1
1442648310 0
1442648318 1
1442648326 0
1442648332 1
1442648341 1
1442648347 1
1442648353 0
1442648361 0
1442648367 0
1442648375 0
1442648383 0
1442648391 0
1442648397 0
1442648405 0
1442648414 0
1442648422 0
1442648430 1
1442648436 1
1442648442 1
1442648450 1
1442648457 1
1442648463 1
1442648471 1
1442648479 1
1442648487 1
1442648495 1
1442648504 1
1442648510 0
1442648516 0
1442648522 0
1442648530 1
1442648538 1
1442648544 1
1442648553 1
1442648561 0
1442648566 0
1442648574 1
1442648581 1
1442648589 1
1442648597 1
1442648606 1
1442648614 1
1442648622 0
1442648629 0
1442648637 1
1442648643 1
1442648651 0
1442648659 0
1442648665 0
1442648672 1
1442648678 0
1442648686 1
1442648695 1
1442648701 1
1442648707 1
1442648714 0
1442648720 0
1442648728 1
1442648734 1
1442648740 1
1442648749 1
1442648755 0
1442648762 1
1442648767 1
1442648775 1
1442648782 0
1442648790 1
1442648796 0
1442648802 0
1442648808 0
1442648815 0
1442648821 1
1442648827 1
1442648835 1
1442648843 1
1442648851 1
1442648859 1
1442648874 1
1442648882 1
1442648888 0
1442648894 1
1442648900 0
1442648909 0
1442648917 0
1442648925 0
1442648931 0
1442648939 0
1442648947 0
1442648953 0
1442648961 0
1442648970 0
1442648976 1
1442648984 1
1442648991 1
1442648999 0
1442649005 1
1442649011 1
1442649019 1
1442649025 1
1442649034 0
1442649041 0
1442649048 1
1442649056 1
1442649064 1
1442649072 0
1442649078 1
1442649084 0
1442649091 1
1442649097 1
1442649103 1
1442649111 0
1442649119 1
1442649127 1
1442649136 1
1442649144 1
1442649151 1
1442649157 1
1442649163 0
1442649169 0
1442649177 0
1442649185 0
1442649193 0
1442649199 1
1442649205 1
1442649211 0
1442649220 0
1442649226 0
1442649232 1
1442649240 0
1442649248 1
1442649254 1
1442649260 1
1442649266 1
1442649273 1
1442649279 1
1442649285 0
1442649293 1
1442649299 0
1442649305 0
1442649314 1
1442649319 1
1442649327 1
1442649334 0
1442649340 0
1442649346 1
1442649354 1
1442649362 1
1442649368 1
1442649376 1
1442649384 0
1442649393 0
1442649399 1
1442649405 1
1442649411 1
1442649419 0
1442649427 1
1442649436 1
1442649442 0
1442649448 0
1442649454 0
1442649460 0
1442649468 0
1442649477 0
1442649483 0
1442649489 0
1442649495 0
1442649501 0
1442649507 0
1442649516 1
1442649524 0
1442649532 0
1442649540 1
1442649546 1
1442649554 0
1442649563 1
1442649568 0
1442649577 1
1442649583 0
1442649590 1
1442649596 1
1442649602 1
1442649608 1
1442649614 1
1442649620 1
1442649628 1
1442649636 0
1442649648 1
1442649656 0
1442649664 0
1442649670 1
1442649676 1
1442649685 1
1442649693 1
1442649701 1
1442649709 0
1442649715 1
1442649721 0
1442649730 1
1442649736 1
1442649742 1
1442649750 1
1442649756 1
1442649764 0
1442649773 0
1442649779 0
1442649787 1
1442649793 0
1442649799 0
1442649805 0
1442649813 1
1442649821 1
1442649830 1
1442649836 0
1442649842 0
1442649850 0
1442649858 0
1442649866 0
1442649872 0
1442649880 0
1442649887 1
1442649893 0
1442649901 0
1442649907 0
1442649913 0
1442649922 1
1442649928 1
1442649934 1
1442649940 0
1442649948 0
1442649956 1
1442649964 1
1442649969 1
1442649978 1
1442649984 1
1442649990 1
1442649997 1
1442650003 1
1442650009 0
1442650015 0
1442650021 0
1442650027 1
1442650035 1
1442650043 1
1442650049 1
1442650057 1
1442650065 1
1442650074 1
1442650080 0
1442650088 0
1442650094 1
1442650103 1
1442650109 1
1442650117 0
1442650125 1
1442650131 1
1442650139 1
1442650147 1
1442650156 1
1442650162 1
1442650168 0
1442650173 0
1442650182 1
1442650190 1
1442650196 1
1442650202 0
1442650210 1
1442650219 0
1442650225 0
1442650232 0
1442650237 0
1442650245 1
1442650252 1
1442650260 1
1442650268 1
1442650274 1
1442650282 1
1442650291 0
1442650297 1
1442650305 1
1442650311 1
1442650317 1
1442650325 1
1442650331 1
1442650339 0
1442650348 0
1442650354 1
1442650360 1
1442650368 1
1442650376 1
1442650382 1
1442650391 1
1442650397 1
1442650403 1
1442650417 0
1442650425 1
1442650433 1
1442650441 1
1442650447 1
1442650459 0
1442650464 0
1442650470 0
1442650476 1
1442650484 1
1442650491 1
1442650498 0
1442650504 1
1442650510 1
1442650517 1
1442650525 1
1442650532 1
1442650539 1
1442650545 0
1442650553 0
1442650559 0
1442650565 0
1442650573 1
1442650580 1
1442650586 1
1442650592 1
1442650598 1
1442650606 0
1442650614 1
1442650623 0
1442650629 1
1442650635 1
1442650643 0
1442650649 0
1442650655 0
1442650664 1
1442650670 1
1442650678 1
1442650686 1
1442650694 1
1442650700 1
1442650706 0
1442650715 1
1442650721 0
1442650727 1
1442650736 1
1442650742 1
1442650751 1
1442650756 1
1442650764 1
1442650772 0
1442650780 0
1442650786 0
1442650793 0
1442650799 1
1442650808 1
1442650814 1
1442650822 0
1442650830 0
1442650838 0
1442650846 1
1442650855 1
1442650861 1
1442650867 1
1442650873 1
1442650881 0
1442650889 0
1442650897 0
1442650904 0
1442650910 1
1442650918 0
1442650926 1
1442650935 1
1442650941 1
1442650947 0
1442650953 1
1442650961 1
1442650969 1
1442650977 0
1442650983 1
1442650992 0
1442650998 0
1442651004 0
1442651010 0
1442651016 0
1442651022 1
1442651029 0
1442651035 0
1442651041 1
1442651047 1
1442651055 1
1442651062 0
1442651068 1
1442651079 1
1442651084 1
1442651092 1
1442651099 1
1442651105 1
1442651111 1
1442651120 1
1442651125 1
1442651133 1
1442651139 0
1442651146 0
1442651151 0
1442651160 0
1442651168 0
1442651176 0
1442651182 0
1442651190 0
1442651197 0
1442651203 0
1442651210 1
1442651216 0
1442651222 0
1442651229 0
1442651235 1
1442651241 1
1442651247 1
1442651253 0
1442651260 0
1442651269 1
1442651276 0
1442651282 0
1442651289 0
1442651295 1
1442651301 0
1442651309 1
1442651316 1
1442651322 1
1442651330 0
1442651336 1
1442651342 1
1442651348 1
1442651362 1
1442651370 1
1442651376 1
1442651382 1
1442651391 1
1442651399 1
1442651406 1
1442651412 1
1442651418 1
1442651424 1
1442651430 1
1442651438 1
1442651447 1
1442651453 1
1442651461 1
1442651470 0
1442651476 1
1442651484 0
1442651490 0
1442651498 0
1442651506 1
1442651513 1
1442651519 1
1442651527 0
1442651533 1
1442651539 1
1442651548 0
1442651556 0
1442651564 1
1442651570 1
1442651576 0
1442651585 0
1442651592 1
1442651600 0
1442651608 0
1442651617 1
1442651622 0
1442651631 0
1442651637 0
1442651643 1
1442651649 1
1442651656 1
1442651662 1
1442651670 0
1442651677 0
1442651683 1
1442651689 0
1442651696 0
1442651705 1
1442651711 1
1442651719 1
1442651727 1
1442651733 1
1442651742 0
1442651750 0
1442651756 1
1442651762 0
1442651770 0
1442651776 0
1442651785 1
1442651791 1
1442651797 1
1442651805 1
1442651813 1
1442651819 1
1442651826 1
1442651834 1
1442651841 1
1442651846 1
1442651855 1
1442651863 1
1442651871 1
1442651880 0
1442651886 0
1442651892 0
1442651900 1
1442651906 1
1442651912 1
1442651920 0
1442651926 1
1442651934 1
1442651941 1
1442651947 1
1442651956 1
1442651962 1
1442651968 1
1442651976 0
1442651982 1
1442651991 1
1442651999 0
1442652008 1
1442652016 1
1442652023 1
1442652029 1
1442652037 1
1442652043 1
1442652051 1
1442652060 1
1442652066 1
1442652072 1
1442652078 1
1442652084 0
1442652092 1
1442652101 1
1442652109 1
1442652117 1
1442652123 1
1442652130 1
1442652136 0
1442652142 0
1442652150 1
1442652158 1
1442652167 0
1442652173 0
1442652181 0
1442652187 1
1442652194 0
1442652202 0
1442652210 0
1442652217 1
1442652223 0
1442652229 0
1442652235 0
1442652244 0
1442652252 1
1442652258 1
1442652264 1
1442652270 1
1442652276 1
1442652285 1
1442652291 0
1442652297 0
1442652305 0
1442652311 0
1442652319 0
1442652327 0
1442652336 1
1442652342 1
1442652350 1
1442652360 1
1442652364 1
1442652373 1
1442652379 1
1442652385 1
1442652394 0
1442652400 0
1442652406 0
1442652412 1
1442652418 1
1442652427 1
1442652433 1
1442652439 1
1442652447 1
1442652453 1
1442652459 1
1442652467 1
1442652473 0
1442652479 0
1442652486 1
1442652492 1
1442652498 1
1442652506 1
1442652514 1
1442652522 0
1442652528 0
1442652535 0
1442652547 1
1442652555 1
1442652561 0
1442652567 0
1442652575 1
1442652584 1
1442652592 1
1442652598 1
1442652604 1
1442652610 1
1442652617 1
1442652625 0
1442652633 0
1442652648 1
1442652654 1
1442652662 0
1442652668 0
1442652677 0
1442652683 1
1442652690 1
1442652697 1
1442652706 1
1442652714 1
1442652720 1
1442652728 1
1442652736 1
1442652742 1
1442652751 1
1442652757 1
1442652763 1
1442652771 0
1442652779 1
1442652786 0
1442652792 1
1442652798 1
1442652806 1
1442652814 1
1442652820 0
1442652827 0
1442652833 0
1442652841 1
1442652847 1
1442652853 1
1442652859 0
1442652866 0
1442652871 0
1442652878 1
1442652886 0
1442652892 1
1442652899 1
1442652904 0
1442652913 0
1442652920 0
1442652926 0
1442652935 1
1442652941 1
1442652949 0
1442652957 0
1442652966 0
1442652974 0
1442652980 1
1442652988 0
1442652997 1
1442653005 1
1442653011 1
1442653017 1
1442653023 0
1442653029 0
1442653038 1
1442653044 0
1442653050 0
1442653058 0
1442653064 1
1442653070 1
1442653078 1
1442653084 0
1442653090 0
1442653099 0
1442653107 1
1442653113 1
1442653122 1
1442653128 1
1442653134 1
1442653142 1
1442653150 1
1442653159 1
1442653165 1
1442653173 1
1442653181 1
1442653189 1
1442653195 1
1442653204 1
1442653210 1
1442653218 1
1442653224 1
1442653232 1
1442653238 0
1442653246 0
1442653255 0
1442653261 1
1442653269 0
1442653275 1
1442653281 0
1442653287 0
1442653295 0
1442653301 1
1442653307 1
1442653314 1
1442653319 1
1442653328 1
1442653334 1
1442653342 1
1442653348 1
1442653356 1
1442653362 1
1442653370 0
1442653378 0
1442653387 0
1442653395 1
1442653401 1
1442653409 0
1442653417 0
1442653426 0
1442653434 1
1442653440 1
1442653449 1
1442653455 1
1442653461 1
1442653469 1
1442653475 1
1442653481 0
1442653487 0
1442653493 0
1442653501 0
1442653509 0
1442653517 0
1442653523 0
1442653529 0
1442653536 0
1442653542 0
1442653548 0
1442653556 0
1442653564 1
1442653573 0
1442653578 1
1442653587 1
1442653593 1
1442653601 1
1442653607 1
1442653616 0
1442653624 1
1442653632 1
1442653638 1
1442653644 0
1442653650 0
1442653656 0
1442653663 0
1442653671 0
1442653679 0
1442653687 1
1442653695 1
1442653701 1
1442653709 1
1442653717 1
1442653724 0
1442653730 1
1442653736 0
1442653744 1
1442653752 0
1442653760 0
1442653769 0
1442653775 1
1442653783 0
1442653789 1
1442653795 1
1442653801 1
1442653809 1
1442653815 1
1442653824 1
1442653831 1
1442653839 1
1442653845 1
1442653852 1
1442653858 1
1442653864 0
1442653872 1
1442653881 1
1442653886 1
1442653895 0
1442653901 0
1442653907 0
1442653913 0
1442653919 0
1442653927 0
1442653935 0
1442653942 1
1442653948 1
1442653954 1
1442653962 1
1442653968 1
1442653974 1
1442653980 1
1442653988 1
1442653997 1
1442654003 0
1442654009 1
1442654017 0
1442654025 1
1442654033 1
1442654041 1
1442654047 0
1442654054 0
1442654062 0
1442654070 1
1442654076 0
1442654086 0
1442654094 1
1442654099 0
1442654105 0
1442654112 1
1442654118 1
1442654126 1
1442654132 1
1442654138 0
1442654144 1
1442654152 1
1442654159 1
1442654164 0
1442654172 1
1442654181 1
1442654187 0
1442654195 0
1442654203 0
1442654209 1
1442654217 1
1442654234 0
1442654239 1
1442654245 1
1442654253 1
1442654259 1
1442654268 1
1442654276 0
1442654282 1
1442654290 1
1442654298 1
1442654304 1
1442654312 0
1442654319 0
1442654325 0
1442654331 0
1442654337 1
1442654343 1
1442654352 1
1442654360 1
1442654366 1
1442654374 1
1442654382 0
1442654390 1
1442654396 1
1442654405 1
1442654411 1
1442654417 1
1442654425 1
1442654432 1
1442654438 1
1442654444 1
1442654450 1
1442654456 0
1442654464 1
1442654472 1
1442654478 1
1442654487 1
1442654493 1
1442654499 1
1442654505 0
1442654510 0
1442654519 1
1442654525 1
1442654533 1
1442654539 1
1442654545 1
1442654553 1
1442654561 1
1442654570 1
1442654575 1
1442654584 1
1442654596 1
1442654604 0
1442654611 1
1442654620 0
1442654625 1
1442654631 0
1442657406 0
1442657411 0
1442657419 0
1442657428 0
1442657434 1
1442657440 1152
1442657446 1148
1442657452 1152
1442657460 1153
1442657466 1156
1442657473 1162
1442657479 1154
1442657486 1157
1442657492 1149
1442657499 1149
1442657504 1145
1442657513 1148
1442657519 1147
1442657525 1147
1442657533 1147
1442657539 1149
1442657546 1146
1442657552 1144
1442657558 1148
1442657565 1150
1442657571 1151
1442657577 1153
1442657583 0
1442657596 1
1442657607 1
1442657612 0
1442657619 0
1442657625 1
1442657633 1
1442657641 0
1442657649 1
1442657656 1
1442657672 0
1442657677 0
1442657684 0
1442657693 0
1442657701 0
1442657707 1
1442657714 1
1442657725 1
1442657731 1
1442657737 0
1442657745 1
1442657751 1
1442657759 1
1442657767 1
1442657772 1
1442657780 1
1442657788 0
1442657797 0
1442657804 0
1442657812 0
1442907168 0
1442907175 0
1442907183 1
1442907189 1179
1442907196 1178
1442907202 1174
1442907208 1170
1442907214 1176
1442907220 1181
1442907227 1169
1442907233 1168
1442907239 1171
1442907245 1170
1442907252 0
1442907259 0
1442907265 1
1442907274 0
1442907279 1
1442907285 1
1442907292 1
1442907301 1
1442907305 1
1442907312 1
1442907318 0
1442907325 1
1442907332 1
1442907338 1
1442907345 0
1442907352 1
1442907359 0
1442907365 1
1442907372 1
1442907378 1
1442907385 1
1442907391 1
1443075642 0
1443075645 0
1443075653 0
1443075659 0
1443075665 1
1443075672 0
1443075678 0
1443075684 0
1443075691 0
1443075697 601
1443075704 1151
1443075711 1150
1443075717 1147
1443075724 1146
1443075730 1157
1443075736 0
1443075742 599
1443075749 1154
1443075755 1156
1443075761 1151
1443075768 1159
1443075777 1162
1443075781 1141
1443075788 1161
1443075794 1163
1443075801 1157
1443075808 1159
1443075815 1156
1443075822 1155
1443075828 0
1443075835 0
1443075842 0
1443075848 1
1443075855 0
1443075862 0
1443075869 0
1443075875 0
1443075882 0
1443075888 0
1443075895 0
1443075901 0
1443075908 0
1443075914 0
1443075921 1173
1443075928 1162
1443075934 1162
1443075942 1160
1443075948 1161
1443075954 1160
1443075960 1158
1443075967 1161
1443075974 1159
1443075979 0
1443075986 0
1443075992 1
1443075999 0
1443076005 1
1443076012 1
1443076018 0
1443076025 0
1443076032 1161
1443076037 1156
1443076044 1154
1443076051 1157
1443076057 0
1443076064 0
1443076070 1
1443076077 1
1443076084 1
1443076090 0
1443076097 602
1443076104 1160
1443076111 1156
1443076117 1158
1443076124 1164
1443076130 0
1443076137 1169
1443076144 1163
1443076151 1162
1443076158 1156
1443076165 1
1443076171 1
1443076178 1
1443076184 1
1443076191 1
1443076197 1
1443076206 1
1443076211 0
1443076217 1
1443076224 0
1443203721 0
1443203724 0
1443203729 0
1443203737 0
1443203743 0
1443203750 1
1443203758 1
1443203766 0
1443203774 0
1443203786 1
1443203792 1
1443203800 0
1443203806 1159
1443203812 1161
1443203825 1154
1443203833 1156
1443203839 1155
1443203845 1148
1443203858 1152
1443203864 1160
1443203871 1157
1443203877 1154
1443203883 1155
1443203891 0
1443203902 1
1443203906 1
1443203915 1
1443203921 0
1443203927 0
1443203933 0
1443203939 0
1443203945 0
1443203953 0
1443203959 1
1443203967 1
1443203974 1
1443203981 1
1443203988 0
1443203994 7
1443204000 1147
1443204007 1147
1443204012 1146
1443204020 1145
1443204028 1149
1443204035 1153
1443204041 1157
1443204047 1153
1443204055 1148
1443204061 0
1443204069 0
1443204077 1
1443204083 1
1443204091 1
1443204099 1
1443204105 1
1443204111 1
1443204119 1
1443204124 1
1443204132 1
1443204140 1
1443204148 0
1443204156 1
1443204164 1
1443204170 1
1443204178 1
1443204184 1154
1443204190 1148
1443204198 1145
1443204206 0
1443204212 1
1443204218 1
1443204226 1
1443204232 1
1443204238 1
1443204244 1
1443204250 0
1443204258 0
1443204266 0
1443204274 1
1443204281 1147
1443204288 1145
1443204294 1145
1443204300 1135
1443204314 1142
1443204320 0
1443204328 0
1443204336 0
1443204344 1
1443204350 1
1443204358 1
1443204364 1
1443204372 1
1443204380 0
1443204387 1
1443204396 0
1443204404 0
1443204410 0
1443204416 1
1443204421 1
1443204429 1
1443204437 0
1443204443 1
1443204451 1
1443204459 1
1443204467 1
1443425702 0
1443425714 0
1443425720 1
1443425727 606
1443425739 603
1443425745 1165
1443425751 1161
1443425757 1160
1443425763 1161
1443425770 1163
1443425776 1156
1443425784 1158
1443425790 1162
1443425799 1162
1443425805 1158
1443425811 1161
1443425817 1162
1443425825 0
1443425831 597
1443425839 0
1443425845 0
1443425853 1
