1377366146 1
1377366151 1
1377366159 1
1377366166 1
1377366172 1
1377366180 1
1377366187 1
1377366194 1
1377366202 1
1377366209 1
1377366217 1
1377366224 1
1377366232 1
1377366240 1
1377366245 1
1377366253 1837
1377366259 1874
1377366267 1895
1377366273 1913
1377366281 1907
1377366288 1905
1377366296 1936
1377366301 1911
1377366309 1895
1377366315 1908
1377366323 1898
1377366330 1912
1377366337 1905
1377366345 1916
1377366352 1914
1377366360 1926
1377366366 1927
1377366373 1917
1377366381 1901
1377366388 1902
1377366394 1911
1377366401 1899
1377366432 0
1377366439 0
1377366447 1
1377366454 1
1377366462 1
1377366469 1
1377366476 1
1377366484 1
1377366492 1902
1377366498 1891
1377366504 1903
1377366510 1920
1377366517 1915
1377366523 1915
1377366529 1929
1377366537 1922
1377366543 1920
1377366550 1901
1377366556 1905
1377366562 1936
1377366570 1932
1377366576 1928
1377366583 1909
1377366589 1909
1377366595 1932
1377366601 1938
1377366609 1907
1377366615 1924
1377366622 1905
1377366629 1932
1377366635 1938
1377366641 1929
1377366647 1940
1377366655 1921
1377366661 1905
1377366669 1935
1377366675 1916
1377366682 1914
1377366688 1922
1377366694 1932
1377366701 1916
1377366707 1907
1377366714 1951
1377366720 1943
1377366735 1964
1377366740 1940
1377366748 590
1377366754 0
1377366762 1
1377366769 1
1377366775 1
1377366783 1
1377366789 1
1377366796 1
1377366804 1
1377366811 1
1377366818 1
1377366826 1
1377366833 1
1377366840 1
1377366848 1
1377366855 1
1377366863 1
1377366869 1
1377366876 1
1377366884 1
1377366891 1
1377366899 1
1377366907 1
1377366914 1
1377366922 1
1377366927 1
1377366935 1
1377366942 1
1377366950 1
1377366957 1
1377366965 1
1377366973 1
1377366980 1
1377366987 1
1377366995 1
1377367002 1
1377367010 1
1377367016 1
1377367022 1
1377367029 1
1377367037 1
1377367046 1
1377367052 1
1377367059 1
1377367067 3
1377367073 1873
1377367079 1856
1377367085 1855
1377367092 1870
1377367098 1876
1377367104 1873
1377367110 1844
1377367117 1888
1377367124 1877
1377367130 1916
1377367138 1954
1377367143 1902
1377367151 1921
1377367157 1937
1377367163 1920
1377367169 1953
1377367177 1917
1377367184 1937
1377367191 1918
1377367199 1903
1377367205 1930
1377367212 1918
1377367220 1907
1377367227 1923
1377367235 1911
1377367241 1896
1377367248 1913
1377367256 1884
1377367263 1918
1377367270 1936
1377367278 1914
1377367285 1900
1377367293 1854
1377367300 1890
1377367307 1881
1377367315 1875
1377367322 1845
1377367329 1816
1377367337 1854
1377367344 1895
1377367351 1906
1377367359 1808
1377367366 1840
1377367372 1830
1377367378 1834
1377367384 1885
1377367392 1835
1377367399 1871
1377367406 1900
1377367414 1874
1377367421 1858
1377367428 1852
1377367435 1870
1377367443 1853
1377367450 1873
1377367456 1849
1377367464 1851
1377367470 1864
1377367477 1878
1377367485 1870
1377367492 1893
1377367499 1892
1377367507 1883
1377367514 1935
1377367520 1905
1377367527 1916
1377367535 1938
1377367542 1907
1377367549 1879
1377367557 1904
1377367564 1916
1377367572 1911
1377367578 1879
1377367585 1907
1377367592 1900
1377367599 1891
1377367607 1919
1377367615 1926
1377367621 1902
1377367628 1890
1377367635 1886
1377367643 1916
1377367650 1874
1377367657 1884
1377367665 1889
1377367673 1858
1377367680 1902
1377367688 1887
1377367695 1753
1377367703 1770
1377367710 1839
1377367716 1879
1377367723 1917
1377367731 1918
1377367738 1894
1377367746 1892
1377367753 1883
1377367760 1887
1377367768 1914
1377367776 1893
1377367783 1857
1377367791 1909
1377367798 1862
1377367806 1871
1377367813 1909
1377367821 1888
1377367829 1904
1377367835 1885
1377367840 1897
1377367848 1942
1377367854 1913
1377367861 1915
1377367868 1912
1377367877 0
1377367882 0
1377367890 0
1377367898 1
1377367903 1
1377367910 1
1377367918 1
1377367925 1
1377367933 1
1377367940 1
1377367948 1
1377367955 1
1377367963 1
1377367971 1
1377367978 1
1377367986 1
1377367993 1
1377367999 1
1377368006 1
1377368014 1
1377368021 1
1377368029 1
1377368035 1
1377368041 1
1377368049 1
1377368056 1
1377368063 1
1377368071 1
1377368079 1
1377368086 1
1377368093 1
1377368101 1
1377368109 1
1377368114 1
1377368122 1
1377368129 1
1377368137 1
1377368144 1
1377368152 1
1377368159 1
1377368167 1
1377368174 1
1377368182 1
1377368189 1
1377368197 1
1377368204 1
1377368212 1
1377368224 1
1377368230 1
1377368236 1
1377368244 822
1377368250 1901
1377368256 1888
1377368263 1931
1377368268 1917
1377368277 1923
1377368284 1940
1377368291 1947
1377368297 1933
1377368303 1926
1377368309 1939
1377368315 1946
1377368321 1948
1377368327 1961
1377368335 1964
1377368342 1954
1377368348 1951
1377368355 1939
1377368361 1932
1377368367 1948
1377368374 1887
1377368380 1894
1377368386 1931
1377368392 1918
1377368398 1944
1377368404 1924
1377368410 1934
1377368416 1946
1377368424 1933
1377368430 1927
1377368436 1935
1377368442 1913
1377368450 1912
1377368457 1930
1377368463 1938
1377368469 1921
1377368476 1938
1377368481 1904
1377368497 164
1377368504 1916
1377368511 1889
1377368516 1897
1377368524 1904
1377368531 1929
1377368539 1924
1377368547 1921
1377368554 1629
1377368560 468
1377368568 470
1377368574 469
1377368581 465
1377368589 471
1377368595 475
1377368601 469
1377368609 473
1377368615 474
1377368622 0
1377368628 0
1377981122 0
1377981129 2
1377981137 800
1377981145 799
1377981153 793
1377981160 799
1377981168 794
1377981176 781
1377981182 778
1377981189 787
1377981195 791
1377981203 788
1377981210 801
1377981218 784
1377981225 786
1377981233 788
1377981240 773
1377981248 793
1377981256 783
1377981262 780
1377981268 787
1377981276 793
1377981283 796
1377981291 793
1377981299 786
1377981307 801
1377981312 798
1377981320 797
1377981326 784
1377981334 790
1377981341 792
1377981349 793
1377981357 793
1377981362 796
1377981370 803
1377981378 797
1377981386 799
1377981393 752
1377981401 781
1377981409 796
1377981416 788
1377981424 806
1377981432 787
1377981439 802
1377981447 799
1377981453 789
1377981461 784
1377981467 784
1377981474 799
1377981482 770
1377981489 788
1377981497 721
1377981504 767
1377981512 757
1377981520 783
1377981527 784
1377981535 789
1377981541 787
1377981549 767
1377981557 794
1377981562 798
1377981570 809
1377981576 798
1377981582 809
1377981590 800
1377981597 803
1377981605 807
1377981612 809
1377981620 807
1377981626 796
1377981632 778
1377981638 805
1377981646 776
1377981654 788
1377981662 792
1377981669 787
1377981677 790
1377981684 805
1377981692 786
1377981698 789
1377981704 790
1377981712 790
1377981719 785
1377981727 1990
1377981733 1974
1377981740 1933
1377981746 1951
1377981752 1970
1377981758 1986
1377981764 1944
1377981770 987
1377981778 812
1377981786 762
1377981792 780
1377981798 876
1377981804 803
1377981812 817
1377981820 886
1377981826 783
1377981833 799
1377981838 822
1377981846 768
1377981852 829
1377981858 773
1377981866 791
1377981873 783
1377981881 800
1377981887 866
1377981894 935
1377981902 806
1377981908 807
1377981916 783
1377981921 843
1377981929 814
1377981936 848
1377981942 813
1377981948 792
1377981954 805
1377981962 816
1377981967 786
1377981975 778
1377981981 900
1377981989 881
1377981997 779
1377982005 849
1377982011 849
1377982016 756
1377982024 946
1377982032 770
1377982039 800
1377982047 886
1377982053 892
1377982059 772
1377982065 797
1377982071 773
1377982077 868
1377982083 821
1377982091 779
1377982098 840
1377982104 823
1377982110 814
1377982116 813
1377982123 780
1377982131 903
1377982137 784
1377982143 805
1377982150 798
1377982159 829
1377982166 791
1377982174 875
1377982180 832
1377982187 821
1377982192 809
1377982200 782
1377982208 795
1377982214 798
1377982220 934
1377982229 908
1377982235 831
1377982241 829
1377982247 832
1377982253 846
1377982261 917
1377982268 787
1377982274 876
1377982280 771
1377982286 897
1377982292 933
1377982298 846
1377982306 798
1377982312 823
1377982320 966
1377982326 851
1377982332 787
1377982338 805
1377982345 849
1377982353 977
1377982359 815
1377982367 820
1377982372 895
1377982380 184
1377982388 0
1377982395 1
1377982403 1
1377982417 1
1377982425 1
1377982431 946
1377982437 849
1377982443 805
1377982451 0
1377982458 1
1377982466 1
1377982474 1
1377982481 1
1377982489 1
1377982497 1
1377982504 1
1377982511 1
1377982518 1
1377982524 1
1377982529 1
1377982537 1024
1377982544 761
1377982552 906
1377982560 857
1377982567 854
1377982575 828
1377982582 783
1377982590 0
1377982596 1
1377982604 1
1377982610 1
1377982616 1
1377982622 1
1377982628 1
1377982635 1
1377982642 1
1377982650 1
1377982657 1
1377982665 810
1377982673 810
1377982681 870
1377982688 800
1377982694 852
1377982700 0
1377982707 1
1377982715 1
1377982722 1
1377982730 1
1377982735 1
1377982743 1
1377982750 1
1377982758 1
1377982765 1
1377982772 1
1377982778 1
1377982786 1
1377982793 1
1377982801 1
1377982808 1
1377982815 1
1377982822 1
1377982829 1
1377982836 1
1377982844 1
1377982851 1
1377982858 1
1377982866 1
1377982873 1
1377982881 1
1377982887 1
1377982893 1
1377982900 1
1377982907 1
1377982915 1
1377982922 1
1377982928 1
1377982935 1
1377982945 0
1377982948 0
1377982951 0
1377982957 1
1377982965 5
1377982972 806
1377982979 927
1377982987 804
1377982993 888
1377982999 946
1377983005 839
1377983011 811
1377983020 839
1377983026 952
1377983033 870
1377983039 806
1377983045 905
1377983051 819
1377983058 928
1377983063 868
1377983069 902
1377983078 878
1377983085 957
1377983093 827
1377983100 919
1377983108 914
1377983117 954
1377983123 833
1377983131 922
1377983138 866
1377983146 943
1377983154 947
1377983159 964
1377983167 815
1377983175 876
1377983182 968
1377983200 0
1377983206 923
1377983211 916
1377983219 961
1377983225 899
1377983231 902
1377983237 920
1377983244 937
1377983250 912
1377983256 907
1377983263 933
1377983269 927
1377983276 942
1377983282 940
1377983289 916
1377983297 939
1377983304 953
1377983312 899
1377983320 949
1377983325 869
1377983334 959
1377983341 880
1377983348 937
1377983356 0
1377983378 0
1377983384 0
1377983391 1
1377983398 1
1377983406 929
1377983414 941
1377983420 946
1377983428 926
1377983435 952
1377983441 907
1377983448 822
1377983454 910
1377983462 913
1377983469 929
1377983477 885
1377983484 937
1377983491 949
1377983500 808
1377983507 813
1377983514 932
1377983521 965
1377983529 977
1377983537 933
1377983544 947
1377983552 939
1377983558 927
1377983564 927
1377983571 908
1377983578 944
1377983586 957
1377983593 923
1377983601 918
1377983608 906
1377983616 933
1377983624 930
1377983631 905
1377983638 871
1377983646 940
1377983653 930
1377983661 928
1377983668 952
1377983675 956
1377983683 926
1377983689 973
1377983695 942
1377983701 890
1377983707 934
1377983715 867
1377983721 923
1377983728 938
1377983735 930
1377983741 866
1377983747 1019
1377983755 929
1377983763 902
1377983770 885
1377983776 942
1377983783 953
1377983790 951
1377983797 928
1377983805 892
1377983813 968
1377983819 924
1377983826 956
1377983834 950
1377983840 803
1377983848 937
1377983853 941
1377983861 1143
1377983869 910
1377983875 909
1377983882 927
1377983890 911
1377983897 907
1377983904 952
1377983912 1135
1377983919 875
1377983926 903
1377983934 933
1377983948 815
1377983954 917
1377983962 911
1377983968 830
1377983974 895
1377983980 935
1377983986 955
1377983994 948
1377983999 855
1377984007 952
1377984013 916
1377984020 932
1377984028 945
1377984034 942
1377984040 931
1377984047 897
1377984055 286
1377984063 1
1377984068 1
1377984076 1
1377984083 1
1377984090 1
1377984098 1
1377984104 1
1377984112 1
1377984119 1
1377984126 1
1377984133 1
1377984141 1
1377984149 1
1377984156 1
1377984164 1
1377984170 1
1377984177 1
1377984185 1
1377984191 1
1377984198 1
1377984206 1
1377984213 1
1377984221 1
1377984228 1
1377984235 1
1377984243 1
1377984250 1
1377984258 1
1377984265 1
1377984271 1
1377984279 1
1377984286 1
1377984294 1
1377984300 1
1377984307 1
1377984315 1
1377984321 1
1377984328 1
1377984336 1
1377984343 1
1377984351 1
1377984358 1
1377984365 1
1377984373 1
1377984380 1
1377984387 1
1377984395 1
1377984402 1
1377984410 1
1377984417 1
1377984424 1
1377984432 1
1377984439 1
1377984447 1
1377984454 1
1377984461 1
1377984469 1
1377984477 1
1377984484 1
1377984492 1
1377984499 1
1377984507 1
1377984513 1
1377984520 1
1377984528 1
1377984535 1
1377984543 1
1377984551 1
1377984558 1
1377984566 1
1377984572 1
1377984579 1
1377984587 1
1377984594 1
1377984602 1
1377984609 1
1377984616 1
1377984624 1
1377984632 1
1377984639 1
1377984647 1
1377984654 1
1377984662 1
1377984669 1
1377984676 1
1377984684 1
1377984692 1
1377984699 1
1377984706 1
1377984714 1
1377984721 1
1377984729 1
1377984736 1
1377984743 1
1377984751 1
1377984759 1
1377984766 1
1377984774 1
1377984779 1
1377984788 1
1377984793 1
1377984800 1
1377984808 1
1377984815 1
1377984822 1
1377984828 1
1377984835 1
1377984842 1
1377984850 1
1377984856 1
1377984864 1
1377984870 1
1377984877 1
1377984885 431
1377984891 899
1377984903 910
1377984909 909
1377984917 918
1377984925 900
1377984931 884
1377984937 918
1377984943 895
1377984950 934
1377984957 930
1377984965 836
1377984971 925
1377984978 0
1377984985 0
1377984993 0
1377985000 1
1377985007 1
1377985014 1
1377985022 1
1377985030 1
1377985037 1
1377985043 1
1377985049 1
1377985056 1
1377985063 1
1377985071 1
1377985079 1
1377985086 1
1377985093 1
1377985100 1
1377985108 1
1377985116 1
1377985123 1
1377985130 1
1377985138 1
1377985146 1
1377985153 1
1377985161 1
1377985168 1
1377985175 1
1377985183 1
1377985190 1
1377985198 1
1377985205 1
1377985213 1
1377985220 1
1377985227 1
1377985235 1
1378498912 0
1378498919 0
1378498925 1
1378498932 957
1378498938 926
1378498944 904
1378498950 924
1378498956 958
1378498964 956
1378498972 922
1378498978 961
1378498984 964
1378498990 969
1378498996 971
1378499002 981
1378499009 923
1378499017 940
1378499023 945
1378499030 896
1378499036 945
1378499042 948
1378499048 942
1378499055 948
1378499063 874
1378499071 930
1378499078 919
1378499084 922
1378499092 905
1378499098 924
1378499106 916
1378499115 957
1378499121 935
1378499128 938
1378499136 923
1378499142 904
1378499148 917
1378499156 795
1378499162 812
1378499170 904
1378499177 917
1378499184 912
1378499192 918
1378499200 929
1378499206 944
1378499213 935
1378499219 945
1378499226 927
1378499234 952
1378499239 930
1378499247 896
1378499255 915
1378499260 950
1378499268 948
1378499275 928
1378499281 958
1378499288 859
1378499296 954
1378499303 941
1378499317 0
1378499324 0
1378499331 0
1378499340 934
1378499346 911
1378499353 914
1378499359 897
1378499367 795
1378499373 915
1378499379 897
1378499387 929
1378499394 923
1378499401 844
1378499407 929
1378499413 913
1378499427 939
1378499435 891
1378499442 900
1378499449 926
1378499455 930
1378499463 931
1378499471 913
1378499480 886
1378499500 0
1378499508 2
1378499515 944
1378499520 929
1378499528 855
1378499534 925
1378499541 874
1378499546 875
1378499554 939
1378499560 900
1378499567 912
1378499575 955
1378499582 964
1378499590 960
1378499599 943
1378499605 948
1378499612 945
1378499620 918
1378499626 975
1378499633 924
1378499640 956
1378499646 939
1378499653 930
1378499658 935
1378499666 938
1378499673 947
1378499679 903
1378499687 961
1378499694 946
1378499702 937
1378499709 948
1378499717 949
1378499723 950
1378499729 797
1378499736 930
1378499743 926
1378499750 951
1378499758 942
1378499766 933
1378499772 910
1378499778 949
1378499784 945
1378499790 919
1378499797 848
1378499805 937
1378499812 947
1378499818 897
1378499823 932
1378499831 820
1378499837 919
1378499844 927
1378499851 945
1378499858 889
1378499866 906
1378499874 932
1378499882 922
1378499887 862
1378499895 887
1378499901 937
1378499908 931
1378499916 933
1378499924 917
1378499931 938
1378499937 1938
1378499944 1967
1378499952 1945
1378499960 1949
1378499967 882
1378499974 777
1378499982 834
1378499989 824
1378499997 851
1378500003 777
1378500010 818
1378500016 831
1378500022 800
1378500030 757
1378500036 821
1378500043 778
1378500051 1957
1378500058 1951
1378500066 1726
1378500073 941
1378500079 952
1378500085 953
1378500093 939
1378500100 941
1378500107 944
1378500115 922
1378500123 940
1378500129 935
1378500135 935
1378500142 930
1378500149 946
1378500156 964
1378500164 962
1378500170 0
1378500177 0
1378500185 973
1378500192 940
1378500199 942
1378500207 931
1378500214 942
1378500222 941
1378500228 935
1378500234 950
1378500240 936
1378500246 936
1378500253 947
1378500259 946
1378500267 981
1378500274 953
1378500280 964
1378500287 943
1378500294 942
1378500301 937
1378500309 943
1378500316 936
1378500324 932
1378500330 940
1378500336 958
1378500343 933
1378500351 951
1378500358 930
1378500364 938
1378500371 955
1378500379 927
1378500387 926
1378500394 925
1378500400 923
1378500407 0
1378500414 0
1378500421 1
1378500429 1
1378500457 0
1378500464 1041
1378500472 911
1378500478 906
1378500484 941
1378500492 927
1378500500 935
1378500506 929
1378500513 934
1378500520 930
1378500527 916
1378500533 934
1378500539 923
1378500545 928
1378500551 925
1378500558 927
1378500564 928
1378500570 925
1378500577 925
1378500585 953
1378500593 920
1378500599 933
1378500606 933
1378500612 936
1378500618 930
1378500626 936
1378500634 926
1378500641 924
1378500647 927
1378500653 938
1378500659 945
1378500665 936
1378500671 919
1378500679 935
1378500686 920
1378500694 937
1378500701 930
1378500708 943
1378500716 921
1378500724 935
1378500729 934
1378500737 937
1378500744 948
1378500750 945
1378500758 934
1378500765 944
1378500773 932
1378500780 940
1378500787 938
1378500795 930
1378500803 936
1378500810 934
1378500818 925
1378500824 931
1378500831 957
1378500838 938
1378500846 935
1378500853 929
1378500860 947
1378500867 938
1378500873 944
1378500881 938
1378500887 933
1378500894 920
1378500902 946
1378500909 944
1378500916 923
1378500924 935
1378500932 948
1378500939 953
1378500946 950
1378500952 938
1378500960 957
1378500967 950
1378500974 947
1378500982 0
1378500989 1
1378500996 1
1378501004 1
1378501010 1
1378501018 1
1378501024 1
1378501030 1
1378501037 1
1378501044 1
1378501052 1
1378501059 1
1378501067 1
1378501074 1
1378501082 1
1378501089 1
1378501097 1
1378501105 1
1378501111 1
1378501117 1
1378501123 1
1378501130 930
1378501138 925
1378501146 937
1378501152 947
1378501158 933
1378501164 941
1378501170 944
1378501178 936
1378501186 939
1378501194 957
1378501201 937
1378501207 949
1378501214 930
1378501222 934
1378501229 931
1378501237 935
1378501244 930
1378501251 934
1378501259 938
1378501266 932
1378501274 940
1378501280 927
1378501285 930
1378501293 937
1378501301 947
1378501306 924
1378501314 931
1378501321 933
1378501330 930
1378501337 938
1378501344 948
1378501351 0
1378501386 0
1378501392 1173
1378501400 953
1378501406 939
1378501412 941
1378501419 971
1378501425 946
1378501431 955
1378501438 958
1378501444 949
1378501450 973
1378501456 994
1378501464 948
1378501470 0
1379103483 0
1379103489 0
