timestamp,dishwasher,tv,kitchen_lights,htpc,kettle,toaster,fridge,microwave,breadmaker,amp_livingroom,livingroom_s_lamp,kitchen_dt_lamp,livingroom_s_lamp2,iPad_charger,subwoofer_livingroom,livingroom_lamp_tv,DAB_radio_livingroom,kitchen_lamp2,kitchen_phone&stereo,coffee_machine,kitchen_radio,gas_oven,month,day,hour,spot_price
2013-03-26 18:00:00,60.0,3954.198,4359.244,2892.358,60.0,3957.8779999999997,2626.69,1992.544,0.0,802.289,0.0,0.0,483.32,10.45,558.399,0.0,0.0,1081.245,60.0,16.218,42.713,179.023,180,1560,1080,0.894
2013-03-26 19:00:00,60.0,57.613,0.0,3593.249,60.0,0.0,1304.8,60.222,0.0,0.0,0.0,0.0,481.466,8.450000000000001,18.539,0.0,0.0,1079.023,60.0,12.849,27.733,178.068,180,1560,1140,0.869
2013-03-26 20:00:00,60.0,4740.131,8166.781,4176.001,4082.625,0.0,2377.095,1654.2640000000001,0.0,1026.588,686.818,0.0,149.166,12.447000000000001,719.2139999999999,0.0,0.0,1086.717,60.0,20.051000000000002,58.292,1011.32,180,1560,1200,0.847
2013-03-26 21:00:00,60.0,5852.638,1001.804,4370.377,60.0,0.0,3387.445,60.0,0.0,1340.744,969.1610000000001,0.0,0.0,9.937,959.835,0.0,0.0,1090.592,60.0,20.984,57.374,1859.473,180,1560,1260,0.842
2013-03-26 22:00:00,30488.526,2681.403,1042.078,1703.167,60.0,0.0,882.694,60.0,0.0,509.596,375.623,0.0,0.0,12.604,384.052,0.0,0.0,1088.677,60.0,16.677,56.516,179.778,180,1560,1320,0.822
2013-03-26 23:00:00,30017.221,57.682,2895.697,120.333,60.0,6153.57,2307.945,60.0,0.0,0.0,0.0,0.0,0.0,11.273,26.389,0.0,0.0,1088.482,60.0,16.62,55.32,180.264,180,1560,1380,0.8
2013-03-27 00:00:00,14857.722,58.154,0.0,120.333,60.222,0.0,966.486,60.0,0.0,0.0,0.0,0.0,0.0,12.741,24.063,0.0,0.0,1089.91,60.0,20.718,58.126,179.889,180,1620,0,0.815
2013-03-27 01:00:00,14.111,58.987,0.0,120.236,60.222,0.0,2898.184,60.0,0.0,0.0,0.0,0.0,0.0,9.23,24.535,0.0,0.0,1096.175,60.0,20.55,59.667,180.0,180,1620,60,0.803
2013-03-27 02:00:00,0.0,57.502,0.0,120.583,60.0,0.0,3726.072,60.0,0.0,0.0,0.0,0.0,0.0,12.98,25.509,0.0,0.0,1097.617,60.222,21.539,59.334,180.0,180,1620,120,0.8059999999999999
2013-03-27 03:00:00,0.0,58.085,0.0,120.569,60.222,0.0,907.071,60.444,0.0,0.0,0.0,0.0,0.0,11.772,23.692,0.0,0.0,1104.148,60.0,22.872,60.111,180.333,180,1620,180,0.783
2013-03-27 04:00:00,0.0,57.682,0.0,120.236,60.222,0.0,2424.265,1012.0,0.0,0.0,0.0,0.0,0.0,10.895,20.762,0.0,0.0,1101.523,60.0,19.274,58.653,180.0,180,1620,240,0.769
2013-03-27 05:00:00,0.0,57.821,0.0,120.111,60.0,0.0,861.444,60.444,0.0,0.0,0.0,0.0,0.0,8.675,21.216,0.0,0.0,1107.359,60.0,19.773,59.764,180.0,180,1620,300,0.787
2013-03-27 06:00:00,0.0,57.585,0.0,120.597,60.0,0.0,1793.138,60.0,0.0,0.0,0.0,0.0,0.0,8.717,20.341,0.0,0.0,1105.806,60.0,18.62,54.974000000000004,179.889,180,1620,360,0.827
2013-03-27 07:00:00,0.0,57.641,0.0,120.347,60.5,0.0,982.5,60.222,0.0,0.0,0.0,0.0,0.0,11.118,20.996000000000002,0.0,0.0,1114.046,60.0,23.082,59.778,180.0,180,1620,420,0.856
2013-03-27 08:00:00,17.125,57.835,0.0,555.045,2816.056,5810.222,1926.138,1178.111,0.0,0.0,0.0,0.0,0.0,12.322,23.970000000000002,0.0,0.0,936.073,60.0,5496.177000000001,85.583,180.0,180,1620,480,0.868
2013-03-27 09:00:00,60.0,59.02,0.0,2380.345,5031.9580000000005,5140.445,1585.055,60.25,0.0,0.0,0.0,0.0,0.0,8.86,22.582,0.0,0.0,0.333,180.011,18.726,69.345,179.889,180,1620,540,0.864
2013-03-27 10:00:00,60.0,58.001,0.0,120.333,60.4,0.0,3008.036,60.0,0.0,0.0,0.0,0.0,0.0,11.816,21.404,0.0,0.0,0.0,259.518,20.76,59.589,180.555,180,1620,600,0.863
2013-03-27 11:00:00,60.0,57.746,0.0,120.322,60.0,0.0,846.1560000000001,60.4,0.0,0.0,0.0,0.0,0.0,11.028,22.927,0.0,0.222,1.066,247.648,18.775000000000002,59.589,179.778,180,1620,660,0.83
2013-03-27 12:00:00,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,4.0,0.5,1.0,3.0,180,1620,720,0.821
2013-03-27 13:00:00,28.0,26.923000000000002,0.0,56.0,28.0,5475.755,1455.866,28.222,0.0,0.0,0.0,0.0,0.0,4.386,9.886000000000001,0.0,0.0,0.1,112.322,8.445,48.556,83.889,180,1620,780,0.838
2013-03-27 14:00:00,60.0,58.801,0.0,120.1,60.0,0.0,1673.154,60.0,0.0,0.0,0.0,0.0,0.0,11.793,24.639,0.0,0.0,0.666,241.41,23.965,59.445,180.0,180,1620,840,0.864
2013-03-27 15:00:00,60.0,58.012,0.0,120.555,60.2,0.0,1618.0430000000001,60.4,0.0,0.0,0.0,0.0,0.0,9.917,21.118000000000002,0.0,0.0,0.772,242.60999999999999,16.362000000000002,58.279,179.889,180,1620,900,0.871
2013-03-27 16:00:00,60.0,1206.524,0.0,844.133,6331.767,0.0,5342.635,60.0,0.0,259.933,0.0,0.0,0.0,9.431000000000001,189.34,0.0,0.0,0.555,241.466,16.061,54.157000000000004,180.122,180,1620,960,0.879
2013-03-27 17:00:00,60.422,1600.812,13635.565,1106.91,4771.755,3791.7780000000002,3341.823,755.8109999999999,0.0,345.42199999999997,0.0,4.111,0.0,11.038,263.084,0.0,0.1,0.511,254.411,14.961,49.837,179.567,180,1620,1020,0.885
2013-03-27 18:00:00,60.0,2940.5769999999998,11115.695,2375.42,60.0,0.0,1180.245,1448.095,0.0,627.7379999999999,0.0,1326.747,0.0,9.48,575.153,0.0,0.0,0.111,244.211,17.757,51.228,180.078,180,1620,1080,0.88
2013-03-27 19:00:00,60.0,58.695,0.0,4053.973,60.0,0.0,2889.194,60.0,0.0,0.0,0.0,0.0,0.0,9.299,958.39,0.0,0.0,0.708,241.85999999999999,17.803,56.794,179.653,180,1620,1140,0.877
2013-03-27 20:00:00,60.0,58.542,0.0,4007.0969999999998,60.0,0.0,884.472,60.0,0.0,0.0,0.0,0.0,0.0,11.034,947.504,0.0,0.0,0.722,241.152,17.245,52.726,179.861,180,1620,1200,0.873
2013-03-27 21:00:00,60.0,57.641,270.5,3998.2780000000002,60.0,0.0,2492.464,60.0,0.0,0.0,0.0,0.0,0.0,9.023,943.92,0.0,0.0,400.36,241.60999999999999,15.285,50.738,179.792,180,1620,1260,0.87
2013-03-27 22:00:00,60.0,5095.763,2426.158,3511.25,60.0,5622.389,847.625,60.0,0.0,1049.372,733.916,0.0,0.0,7.759,940.764,0.0,0.0,1087.594,242.309,18.906000000000002,53.114,179.445,180,1620,1320,0.865
2013-03-27 23:00:00,60.0,1888.903,0.0,1220.778,60.0,0.0,2637.345,60.0,0.0,370.5,272.055,0.0,0.0,9.442,284.431,0.0,0.111,360.485,241.832,19.3,56.39,179.764,180,1620,1380,0.859
2013-03-28 00:00:00,60.0,58.612,0.0,121.416,60.0,0.0,856.694,60.0,0.0,0.0,0.0,0.0,0.0,10.886000000000001,29.059,0.0,0.0,0.708,242.207,18.919,59.778,180.0,180,1680,0,0.86
2013-03-28 01:00:00,60.0,59.07,0.0,120.333,60.0,0.0,950.4590000000001,60.0,0.0,0.0,0.0,0.0,0.0,8.619,25.149,0.0,0.0,1.166,242.221,19.588,60.0,180.583,180,1680,60,0.846
2013-03-28 02:00:00,60.0,59.306,0.0,121.083,60.0,0.0,1694.098,60.222,0.0,0.0,0.0,0.0,0.0,10.566,24.745,0.0,0.0,1.027,242.291,19.07,59.778,180.0,180,1680,120,0.842
2013-03-28 03:00:00,60.0,57.946,0.0,120.236,60.0,0.125,859.667,60.0,0.0,0.0,0.0,0.0,0.0,14.159,27.677,0.0,0.0,1.43,241.85999999999999,26.439,60.111,180.5,180,1680,180,0.824
2013-03-28 04:00:00,60.0,58.64,0.0,120.333,60.0,0.0,2698.058,60.0,0.0,0.0,0.0,0.0,0.0,10.063,24.513,0.0,0.0,1.596,241.60999999999999,22.666,60.111,180.333,180,1680,240,0.814
2013-03-28 05:00:00,60.222,57.696,0.0,120.694,60.0,0.0,851.833,60.0,0.0,0.0,0.0,0.0,0.0,11.785,18.453,0.0,0.0,0.791,242.942,19.437,59.667,180.375,180,1680,300,0.824
2013-03-28 06:00:00,60.0,56.711,0.0,120.361,60.222,0.0,848.4449999999999,60.0,0.0,0.0,0.0,0.0,0.0,8.466,19.284,0.0,0.0,0.472,242.31799999999998,16.631,57.849000000000004,180.0,180,1680,360,0.842
2013-03-28 07:00:00,60.0,57.821,0.0,120.25,60.0,0.0,5400.306,56.0,0.0,0.0,0.0,0.0,0.0,9.121,21.731,0.0,0.0,0.819,241.73499999999999,17.542,59.431,179.889,180,1680,420,0.861
2013-03-28 08:00:00,60.0,1023.71,13679.336,745.638,6542.277999999999,14108.472,2053.013,2124.458,0.0,226.987,0.0,0.0,0.0,9.537,170.887,0.0,0.0,1.027,244.262,3911.955,90.653,180.0,180,1680,480,0.843
2013-03-28 09:00:00,60.0,1595.243,658.222,3996.922,60.222,0.0,2049.721,60.0,0.0,364.069,0.0,0.0,0.0,10.024000000000001,266.93,0.0,0.0,0.744,245.158,17.683,58.987,179.889,180,1680,540,0.821
2013-03-28 10:00:00,60.0,57.047,0.0,1149.909,60.0,0.111,876.8,60.0,0.0,0.0,0.0,0.0,0.0,10.217,23.077,0.0,0.0,0.888,242.565,19.738,57.935,179.689,180,1680,600,0.789
2013-03-28 11:00:00,60.2,57.613,0.0,120.111,60.0,0.0,2707.434,3734.533,0.0,0.0,0.0,0.0,0.0,10.94,23.53,0.0,41.556,89.478,241.824,20.04,57.712,179.667,180,1680,660,0.729
2013-03-28 12:00:00,60.0,57.768,0.0,120.955,6505.621,0.0,1735.247,60.0,0.0,0.0,0.0,0.0,0.0,10.016,23.497,0.0,0.0,1098.63,241.954,19.019000000000002,59.067,180.0,180,1680,720,0.671
2013-03-28 13:00:00,60.0,57.624,0.0,120.333,60.0,0.0,1945.949,60.0,0.0,0.0,0.0,0.0,0.0,9.804,19.829,0.0,0.0,1090.116,241.60999999999999,20.693,95.846,180.0,180,1680,780,0.651
2013-03-28 14:00:00,60.0,58.701,0.0,120.422,60.0,0.0,2934.4900000000002,60.0,0.0,0.0,0.0,0.0,0.0,9.617,24.483,0.0,0.0,1088.217,248.41,21.752000000000002,59.778,180.0,180,1680,840,0.598
2013-03-28 15:00:00,60.0,57.635,2769.88,120.222,60.0,6181.345,846.3000000000001,60.0,0.0,0.0,0.0,0.0,0.0,9.815,22.641000000000002,0.0,0.111,1091.77,241.94899999999998,21.009,59.334,179.9,180,1680,900,0.62
2013-03-28 16:00:00,60.222,57.391,276.3,120.0,5905.6449999999995,5713.144,2273.8,60.0,0.0,0.0,0.0,0.0,0.0,9.084,26.276,0.0,0.0,1090.117,241.954,17.84,57.99,239.3,180,1680,960,0.678
2013-03-28 17:00:00,60.0,58.024,18339.088,120.666,5357.972,0.0,2429.395,60.222,0.0,0.0,0.0,0.0,0.0,9.36,25.408,0.0,0.0,1087.729,243.10999999999999,18.262,58.157000000000004,1330.778,180,1680,1020,0.766
2013-03-28 18:00:00,60.0,57.591,13670.393,1838.29,60.0,5974.322,1408.28,2049.167,0.0,1040.721,0.0,0.0,372.42,9.361,739.807,0.0,0.0,1082.999,247.887,15.125,46.602000000000004,180.075,180,1680,1080,0.805
2013-03-28 19:00:00,60.0,59.012,0.0,3577.454,60.0,0.0,3072.7599999999998,60.0,0.0,1321.788,0.0,0.0,483.00100000000003,11.133000000000001,952.047,0.0,0.0,1082.898,242.143,15.018,52.736,179.778,180,1680,1140,0.831
2013-03-28 20:00:00,60.0,3001.655,14960.285,3821.415,5917.047,0.0,2749.749,60.0,0.0,1324.819,525.227,0.0,483.031,9.427,952.102,0.0,0.0,1083.42,241.821,18.197,83.735,1078.115,180,1680,1200,0.8
2013-03-28 21:00:00,60.0,6161.783,287.81100000000004,3968.475,60.0,0.0,3168.268,60.0,0.0,1326.742,966.719,0.0,482.985,10.394,937.347,0.0,0.0,1081.535,241.743,17.87,47.204,179.356,180,1680,1260,0.752
2013-03-28 22:00:00,60.0,2623.778,0.0,1745.365,60.0,0.0,4739.835,60.0,0.0,550.999,658.653,0.0,331.253,10.971,411.868,0.0,0.0,1089.173,241.921,19.094,56.567,179.667,180,1680,1320,0.657
2013-03-28 23:00:00,60.0,58.379,0.0,120.999,60.0,0.0,937.28,60.0,0.0,0.0,0.0,0.0,0.0,9.481,23.927,0.0,0.0,1088.727,240.855,19.535,58.056,180.1,180,1680,1380,0.518
2013-03-29 00:00:00,60.0,57.269,0.0,120.444,60.0,0.0,2194.779,60.0,0.0,0.0,0.0,0.0,0.0,11.482,25.805,0.0,0.0,1094.302,241.60999999999999,19.338,59.889,180.0,180,1740,0,0.44
2013-03-29 01:00:00,60.111,59.012,0.0,120.333,60.0,0.0,933.688,60.0,0.0,0.0,0.0,0.0,0.0,12.404,25.04,0.0,0.0,1103.116,241.288,20.928,59.889,180.0,180,1740,60,0.286
2013-03-29 02:00:00,60.0,59.356,0.0,120.644,60.0,0.0,2498.065,60.0,0.0,0.0,0.0,0.0,0.0,9.109,21.086000000000002,0.0,0.0,1091.704,242.166,20.685000000000002,58.69,179.556,180,1740,120,0.25
2013-03-29 03:00:00,60.0,57.735,0.0,120.433,60.222,0.0,928.533,60.222,0.0,0.0,0.0,0.0,0.0,10.062000000000001,23.272000000000002,0.0,0.111,1101.08,242.198,19.359,59.112,180.0,180,1740,180,0.25
2013-03-29 04:00:00,60.0,57.435,0.0,120.433,60.0,0.0,2471.688,60.0,0.0,0.0,0.0,0.0,0.0,10.449,19.964000000000002,0.0,0.0,1097.903,241.832,17.759,59.445,180.0,180,1740,240,0.25
2013-03-29 05:00:00,60.0,58.068,0.0,120.433,60.0,54.889,870.4010000000001,60.0,0.0,0.0,0.0,0.0,0.0,8.329,17.841,0.0,0.0,1099.304,241.832,14.183,58.179,180.0,180,1740,300,0.25
2013-03-29 06:00:00,60.0,56.447,4653.486,120.444,4805.6,7091.101000000001,982.056,1284.466,0.0,0.0,0.0,0.0,0.0,7.295,19.025000000000002,0.0,0.0,1099.04,242.488,18.249000000000002,71.501,179.8,180,1740,360,0.385
2013-03-29 07:00:00,60.0,57.699,10506.528,120.311,3491.111,0.0,2097.948,60.0,0.0,0.0,3.556,0.0,0.0,11.131,18.276,0.0,0.0,805.416,241.721,18.916,58.906,180.222,180,1740,420,0.621
2013-03-29 08:00:00,60.111,57.182,0.0,120.597,60.0,0.111,2470.75,60.0,0.0,0.0,671.665,0.0,0.0,7.831,18.704,0.0,0.0,1198.222,69.347,16.330000000000002,54.668,179.875,180,1740,480,0.626
2013-03-29 09:00:00,60.0,56.169,0.0,120.0,60.5,0.0,940.597,60.0,0.0,0.0,398.597,0.0,0.0,12.092,22.789,0.0,0.0,1164.082,60.444,20.943,59.139,180.0,180,1740,540,0.646
2013-03-29 10:00:00,60.0,57.64,0.0,120.236,60.125,0.0,1576.857,60.0,0.0,0.0,0.0,0.0,0.0,9.218,20.05,0.0,0.0,1194.938,60.0,16.103,54.196,179.75,180,1740,600,0.538
2013-03-29 11:00:00,60.0,57.904,0.0,120.236,60.0,0.0,1800.778,57.0,0.0,0.0,0.0,0.0,0.0,8.191,19.345,0.0,0.0,1198.63,60.0,14.814,58.112,179.889,180,1740,660,0.285
2013-03-29 12:00:00,60.222,58.709,0.0,120.0,60.0,0.0,4430.014,60.0,0.0,0.0,0.0,0.0,0.0,8.259,17.771,0.0,0.0,1196.03,60.222,16.23,53.377,180.43,180,1740,720,0.25
2013-03-29 13:00:00,60.0,57.169,0.0,120.236,60.0,0.0,3744.391,60.0,0.0,0.0,0.0,0.0,0.0,7.774,19.289,0.0,0.0,1198.256,60.0,16.451,54.531,179.556,180,1740,780,0.298
2013-03-29 14:00:00,60.25,57.696,0.0,121.235,60.0,0.0,903.861,60.0,0.0,0.0,96.278,0.0,0.0,8.718,20.76,0.0,0.111,1202.289,60.0,20.080000000000002,59.542,180.0,180,1740,840,0.65
2013-03-29 15:00:00,59.875,56.655,0.0,120.583,60.0,0.0,1803.3890000000001,60.0,0.0,0.0,753.291,0.0,0.0,7.579,20.715,0.0,0.0,1202.468,60.0,18.606,56.724000000000004,179.75,180,1740,900,0.722
2013-03-29 16:00:00,60.125,55.989,0.0,120.111,60.0,0.0,711.362,60.0,0.0,0.0,359.916,0.0,0.0,6.385,19.105,0.0,0.0,1200.165,60.0,14.755,52.975,179.542,180,1740,960,0.795
2013-03-29 17:00:00,60.222,58.057,0.0,120.666,60.222,0.0,875.069,60.0,0.0,0.0,848.487,0.0,0.0,8.426,16.355,0.0,0.0,1200.117,60.0,16.579,56.017,179.944,180,1740,1020,0.823
2013-03-29 18:00:00,60.0,55.988,0.0,508.541,60.0,0.0,2723.584,60.0,0.0,0.0,620.777,0.0,0.0,9.772,16.343,0.0,0.0,1198.788,60.0,13.814,50.765,179.431,180,1740,1080,0.848
2013-03-29 19:00:00,60.0,57.168,0.0,3628.513,60.0,0.0,890.816,60.0,0.0,0.0,705.402,0.0,0.0,7.703,18.244,0.0,0.0,1204.946,60.0,17.008,58.445,180.375,180,1740,1140,0.858
2013-03-29 20:00:00,60.0,56.6,0.0,2557.07,60.0,0.0,895.404,60.0,0.0,0.0,969.457,0.0,0.0,9.178,18.162,0.0,0.0,1204.607,60.0,16.483,55.695,180.0,180,1740,1200,0.861
2013-03-29 21:00:00,60.0,57.557,0.0,382.819,60.0,0.0,2209.179,60.0,0.0,0.0,561.22,0.0,0.0,10.675,16.677,0.0,0.0,1206.718,60.222,16.258,58.723,179.875,180,1740,1260,0.853
2013-03-29 22:00:00,60.0,56.849000000000004,0.0,120.111,60.0,0.0,1078.75,60.0,0.0,0.0,879.984,0.0,0.0,9.287,20.927,0.0,0.0,1205.732,60.0,18.217,59.056,180.0,180,1740,1320,0.849
2013-03-29 23:00:00,60.0,56.627,0.0,120.347,60.0,0.0,924.888,60.0,0.0,0.0,138.013,0.0,0.0,10.036,16.967,0.0,0.0,1207.973,60.0,17.451,59.084,180.5,180,1740,1380,0.843
2013-03-30 00:00:00,60.0,55.489,0.0,120.333,60.0,0.0,2191.71,60.222,0.0,0.0,0.0,0.0,0.0,10.885,20.024,0.0,0.0,1214.235,60.222,17.774,59.417,180.0,180,1800,0,0.8349999999999999
2013-03-30 01:00:00,60.0,56.738,0.0,120.0,60.0,0.0,879.0699999999999,60.0,0.0,0.0,0.0,0.0,0.0,9.161,21.065,0.0,0.0,1213.187,60.0,19.247,59.639,180.0,180,1800,60,0.827
2013-03-30 02:00:00,60.222,55.766,0.0,120.347,60.0,0.0,1590.181,60.0,0.0,0.0,0.0,0.0,0.0,8.926,16.702,0.0,0.0,1204.744,60.5,16.01,59.153,180.0,180,1800,120,0.831
2013-03-30 03:00:00,60.0,55.586,0.0,121.055,60.791,0.0,5088.084,60.222,0.0,0.0,0.0,0.0,0.0,8.344,17.66,0.0,0.0,1207.674,60.125,14.356,59.528,180.0,180,1800,180,0.831
2013-03-30 04:00:00,60.0,56.321,0.0,120.486,60.444,0.0,628.444,60.0,0.0,0.0,0.0,0.0,0.0,7.4,19.038,0.0,0.0,1211.946,60.0,17.928,59.75,180.0,180,1800,240,0.826
2013-03-30 05:00:00,60.0,57.044,0.0,120.902,60.0,0.111,930.209,60.0,0.0,0.0,178.779,0.0,0.0,8.315,18.288,0.0,0.0,1211.431,60.0,20.106,59.778,180.333,180,1800,300,0.827
2013-03-30 06:00:00,60.0,56.321,0.0,515.8340000000001,60.0,0.0,2323.443,60.222,0.0,0.0,603.61,0.0,0.0,7.981,16.037,0.0,0.0,1206.646,60.0,15.620000000000001,59.542,179.764,180,1800,360,0.801
2013-03-30 07:00:00,60.333,54.474000000000004,2.246,3682.696,60.222,0.0,794.861,60.0,0.0,0.0,366.499,0.0,0.0,9.218,17.704,0.0,0.0,1212.678,60.0,17.702,59.417,180.333,180,1800,420,0.773
2013-03-30 08:00:00,60.0,56.099000000000004,25.004,369.068,60.0,0.0,880.737,60.0,0.0,0.0,675.304,0.0,0.0,7.079,16.953,0.0,0.0,1206.777,60.0,12.396,56.1,179.625,180,1800,480,0.705
2013-03-30 09:00:00,60.0,56.627,30.48,120.583,60.0,0.0,880.958,60.0,0.0,0.0,438.597,0.0,0.0,8.828,17.314,0.0,0.0,1209.906,60.0,15.131,56.765,180.139,180,1800,540,0.678
2013-03-30 10:00:00,60.0,54.781,13.136000000000001,120.472,60.0,0.0,2393.173,60.0,0.0,0.0,0.0,0.0,0.0,7.788,14.799,0.0,0.0,1202.156,60.0,11.815,50.67,179.625,180,1800,600,0.609
2013-03-30 11:00:00,60.0,56.211,11.836,120.472,60.0,0.0,870.7090000000001,60.0,0.0,0.0,0.0,0.0,0.0,6.4270000000000005,14.134,0.0,0.0,1202.116,60.0,11.26,51.531,179.26,180,1800,660,0.37900000000000006
2013-03-30 12:00:00,59.889,54.018,29.490000000000002,120.458,60.472,0.0,878.07,60.0,0.0,0.0,0.0,0.0,0.0,8.232,14.186,0.0,0.0,1202.148,60.0,12.039,52.877,179.653,180,1800,720,0.389
2013-03-30 13:00:00,60.0,55.711,26.642,120.222,60.0,0.0,2028.196,60.0,0.0,0.0,0.0,0.0,0.0,8.398,16.673000000000002,0.0,0.111,1213.761,60.0,18.411,59.875,180.375,180,1800,780,0.36
2013-03-30 14:00:00,60.0,54.183,9.455,120.569,60.0,0.0,373.013,60.222,0.0,0.0,99.819,0.0,0.0,7.328,13.717,0.0,0.0,1204.57,60.25,83.08,55.544,179.542,180,1800,840,0.587
2013-03-30 15:00:00,60.0,55.989,34.126,120.111,60.222,0.0,868.126,60.0,0.0,0.0,715.678,0.0,0.0,7.204,16.314,0.0,0.0,1199.818,60.0,12.759,52.835,179.889,180,1800,900,0.692
2013-03-30 16:00:00,60.0,55.323,49.452,120.125,60.0,0.0,948.861,60.0,0.0,0.0,361.805,0.0,0.0,7.468,13.575000000000001,0.0,0.125,1202.567,60.0,11.549,58.834,180.222,180,1800,960,0.775
2013-03-30 17:00:00,60.0,54.92,39.022,120.333,60.5,0.0,5293.918,60.0,0.0,0.0,836.237,0.0,0.0,6.5520000000000005,14.133000000000001,0.0,0.0,1201.366,60.222,15.652000000000001,54.432,180.25,180,1800,1020,0.832
2013-03-30 18:00:00,60.0,56.433,26.789,120.722,60.0,0.0,2390.793,60.25,0.0,0.0,621.889,0.0,0.0,5.926,13.436,0.0,0.0,1204.7930000000001,60.0,12.593,54.336,179.334,180,1800,1080,0.844
2013-03-30 19:00:00,60.222,55.711,53.638,120.888,60.0,0.0,897.319,60.0,0.0,0.0,720.165,0.0,0.0,8.731,18.145,0.0,0.0,1213.842,60.0,16.616,59.986,180.0,180,1800,1140,0.846
2013-03-30 20:00:00,60.0,55.586,79.375,303.94300000000004,60.0,0.125,2228.818,60.0,0.0,0.0,972.8290000000001,0.0,0.0,10.704,16.049,0.0,0.0,1214.638,60.0,13.882,59.667,180.375,180,1800,1200,0.845
2013-03-30 21:00:00,60.0,55.225,85.997,120.694,60.0,0.0,378.986,60.222,0.0,0.0,570.304,0.0,0.0,9.633000000000001,18.93,0.0,0.0,1212.59,60.0,16.162,59.764,180.0,180,1800,1260,0.842
2013-03-30 22:00:00,60.0,57.196,118.39,120.683,60.0,0.0,748.5840000000001,60.0,0.0,0.0,873.235,0.0,0.0,6.912,16.258,0.0,0.0,1210.155,60.0,17.049,58.737,180.0,180,1800,1320,0.844
2013-03-30 23:00:00,60.0,56.614,120.0,120.972,60.2,0.0,871.847,60.0,0.0,0.0,143.486,0.0,0.0,7.898,15.731,0.0,0.0,1213.497,60.0,14.105,57.446,180.153,180,1800,1380,0.837
2013-03-31 00:00:00,60.0,56.211,120.0,120.93,60.25,0.0,2486.915,60.0,0.0,0.0,0.0,0.0,0.0,6.872,16.952,0.0,0.0,1215.359,60.111,17.232,59.875,180.0,180,1860,0,0.84
2013-03-31 01:00:00,60.0,55.808,120.0,121.138,60.0,0.0,877.89,60.0,0.0,0.0,0.0,0.0,0.0,8.259,17.104,0.0,0.0,1216.493,60.0,16.636,58.848,180.0,180,1860,60,0.837
2013-03-31 02:00:00,60.0,56.252,120.0,120.722,60.0,0.0,550.861,60.222,0.0,0.0,0.0,0.0,0.0,10.412,21.037,0.0,0.0,1227.358,60.0,19.232,60.236,180.0,180,1860,120,
2013-03-31 03:00:00,60.0,57.335,120.0,120.694,60.0,0.333,316.08299999999997,60.0,0.0,0.0,0.0,0.0,0.0,10.327,19.519000000000002,0.0,0.0,1229.203,60.222,20.482,60.0,180.0,180,1860,180,0.8349999999999999
2013-03-31 04:00:00,60.0,54.891,119.889,120.569,60.0,0.0,2904.249,60.444,0.0,0.0,0.0,0.0,0.0,7.941,14.619,0.0,0.0,1214.969,60.0,16.384,59.556,179.778,180,1860,240,0.8349999999999999
2013-03-31 05:00:00,60.0,55.461,119.589,121.041,60.0,0.0,1027.431,60.0,0.0,0.0,173.459,0.0,0.0,5.913,13.717,0.0,0.111,1214.856,60.25,18.715,59.653,180.597,180,1860,300,0.836
2013-03-31 06:00:00,60.0,55.53,115.949,120.458,60.222,0.0,167.778,60.0,0.0,0.0,571.404,0.0,0.0,6.343,12.397,0.0,0.0,1210.076,60.0,13.856,58.543,179.875,180,1860,360,0.839
2013-03-31 07:00:00,60.0,55.726,112.764,120.583,60.0,0.0,676.834,60.0,0.0,0.0,354.985,0.0,0.0,5.746,14.507,0.0,0.0,1208.5,60.0,12.748000000000001,57.418,180.486,180,1860,420,0.837
2013-03-31 08:00:00,60.0,55.766,118.634,120.583,60.0,0.0,4304.135,60.0,0.0,0.0,670.011,0.0,0.0,5.872,17.272000000000002,0.0,0.0,1208.873,60.0,16.677,56.239,180.083,180,1860,480,0.826
2013-03-31 09:00:00,60.0,52.282000000000004,115.728,120.569,60.0,0.0,3002.752,60.0,0.0,0.0,392.862,0.0,0.0,8.634,11.467,0.0,0.0,1202.946,60.0,9.565,51.754,180.232,180,1860,540,0.791
2013-03-31 10:00:00,60.0,55.53,119.7,120.791,60.0,0.0,921.5,60.0,0.0,0.0,0.0,0.0,0.0,7.203,14.674000000000001,0.0,0.0,1204.752,60.0,14.909,57.071,179.653,180,1860,600,0.734
2013-03-31 11:00:00,60.0,55.628,120.0,120.111,60.0,0.0,890.431,60.0,0.0,0.0,0.0,0.0,0.0,7.136,16.396,0.0,0.0,1208.192,60.0,14.675,58.89,180.222,180,1860,660,0.66
2013-03-31 12:00:00,60.0,54.351,120.0,120.486,60.222,0.0,2168.754,60.0,0.0,0.0,0.0,0.0,0.0,10.994,15.203000000000001,0.0,0.0,1209.027,60.0,15.564,57.251,179.889,180,1860,720,0.592
2013-03-31 13:00:00,60.0,55.698,120.0,121.041,60.0,0.0,339.723,60.0,0.0,0.0,0.0,0.0,0.0,10.411,17.481,0.0,0.0,1217.435,60.0,15.896,59.764,180.375,180,1860,780,0.589
2013-03-31 14:00:00,60.0,58.126,120.0,120.944,60.0,0.0,812.222,60.0,0.0,0.0,90.236,0.0,0.0,10.425,17.715,0.0,0.0,1226.496,60.0,15.856,60.0,180.0,180,1860,840,0.637
