timestamp,value,metric,granularity
2013-01-01 08:47:00,582.6,Aggregate (Baseline),1min
2013-01-01 08:48:00,576.1,Aggregate (Baseline),1min
2013-01-01 08:49:00,431.1,Aggregate (Baseline),1min
2013-01-01 08:50:00,1157.333,Aggregate (Baseline),1min
2013-01-01 08:51:00,354.0,Aggregate (Baseline),1min
2013-01-01 08:52:00,353.0,Aggregate (Baseline),1min
2013-01-01 08:53:00,351.667,Aggregate (Baseline),1min
2013-01-01 08:54:00,350.2,Aggregate (Baseline),1min
2013-01-01 08:55:00,232.4,Aggregate (Baseline),1min
2013-01-01 08:56:00,201.2,Aggregate (Baseline),1min
2013-01-01 08:57:00,200.0,Aggregate (Baseline),1min
2013-01-01 08:58:00,201.6,Aggregate (Baseline),1min
2013-01-01 08:59:00,201.571,Aggregate (Baseline),1min
2013-01-01 09:00:00,203.0,Aggregate (Baseline),1min
2013-01-01 09:01:00,201.625,Aggregate (Baseline),1min
2013-01-01 09:02:00,201.3,Aggregate (Baseline),1min
2013-01-01 09:03:00,201.9,Aggregate (Baseline),1min
2013-01-01 09:04:00,288.8,Aggregate (Baseline),1min
2013-01-01 09:05:00,271.667,Aggregate (Baseline),1min
2013-01-01 09:06:00,273.7,Aggregate (Baseline),1min
2013-01-01 09:07:00,352.889,Aggregate (Baseline),1min
2013-01-01 09:08:00,547.6,Aggregate (Baseline),1min
2013-01-01 09:09:00,544.333,Aggregate (Baseline),1min
2013-01-01 09:10:00,546.4,Aggregate (Baseline),1min
2013-01-01 09:11:00,536.0,Aggregate (Baseline),1min
2013-01-01 09:12:00,532.222,Aggregate (Baseline),1min
2013-01-01 09:13:00,530.444,Aggregate (Baseline),1min
2013-01-01 09:14:00,529.1,Aggregate (Baseline),1min
2013-01-01 09:15:00,520.9,Aggregate (Baseline),1min
2013-01-01 09:16:00,524.7,Aggregate (Baseline),1min
2013-01-01 09:17:00,529.667,Aggregate (Baseline),1min
2013-01-01 09:18:00,526.375,Aggregate (Baseline),1min
2013-01-01 09:19:00,530.2,Aggregate (Baseline),1min
2013-01-01 09:20:00,531.3,Aggregate (Baseline),1min
2013-01-01 09:21:00,528.444,Aggregate (Baseline),1min
2013-01-01 09:22:00,527.2,Aggregate (Baseline),1min
2013-01-01 09:23:00,530.1,Aggregate (Baseline),1min
2013-01-01 09:24:00,530.0,Aggregate (Baseline),1min
2013-01-01 09:25:00,528.875,Aggregate (Baseline),1min
2013-01-01 09:26:00,528.7,Aggregate (Baseline),1min
2013-01-01 09:27:00,525.5,Aggregate (Baseline),1min
2013-01-01 09:28:00,525.7,Aggregate (Baseline),1min
2013-01-01 09:29:00,524.333,Aggregate (Baseline),1min
2013-01-01 09:30:00,523.2,Aggregate (Baseline),1min
2013-01-01 09:31:00,526.833,Aggregate (Baseline),1min
2013-01-01 09:32:00,528.167,Aggregate (Baseline),1min
2013-01-01 09:33:00,486.286,Aggregate (Baseline),1min
2013-01-01 09:34:00,270.0,Aggregate (Baseline),1min
2013-01-01 09:35:00,517.9,Aggregate (Baseline),1min
2013-01-01 09:36:00,573.0,Aggregate (Baseline),1min
2013-01-01 09:37:00,637.429,Aggregate (Baseline),1min
2013-01-01 09:38:00,2258.25,Aggregate (Baseline),1min
2013-01-01 09:39:00,2348.727,Aggregate (Baseline),1min
2013-01-01 09:40:00,2329.5,Aggregate (Baseline),1min
2013-01-01 09:41:00,2391.9,Aggregate (Baseline),1min
2013-01-01 09:42:00,2285.8,Aggregate (Baseline),1min
2013-01-01 09:43:00,2338.9,Aggregate (Baseline),1min
2013-01-01 09:44:00,2301.6,Aggregate (Baseline),1min
2013-01-01 09:45:00,2381.0,Aggregate (Baseline),1min
2013-01-01 09:46:00,2270.2,Aggregate (Baseline),1min
2013-01-01 09:47:00,2296.0,Aggregate (Baseline),1min
2013-01-01 09:48:00,2291.3,Aggregate (Baseline),1min
2013-01-01 09:49:00,2341.273,Aggregate (Baseline),1min
2013-01-01 09:50:00,2299.375,Aggregate (Baseline),1min
2013-01-01 09:51:00,2152.9,Aggregate (Baseline),1min
2013-01-01 09:52:00,1295.5,Aggregate (Baseline),1min
2013-01-01 09:53:00,808.111,Aggregate (Baseline),1min
2013-01-01 09:54:00,694.1,Aggregate (Baseline),1min
2013-01-01 09:55:00,778.667,Aggregate (Baseline),1min
2013-01-01 09:56:00,656.1,Aggregate (Baseline),1min
2013-01-01 09:57:00,949.375,Aggregate (Baseline),1min
2013-01-01 09:58:00,2165.8,Aggregate (Baseline),1min
2013-01-01 09:59:00,682.889,Aggregate (Baseline),1min
2013-01-01 10:00:00,692.9,Aggregate (Baseline),1min
2013-01-01 10:01:00,639.9,Aggregate (Baseline),1min
2013-01-01 10:02:00,808.222,Aggregate (Baseline),1min
2013-01-01 10:03:00,666.4,Aggregate (Baseline),1min
2013-01-01 10:04:00,1738.5,Aggregate (Baseline),1min
2013-01-01 10:05:00,1257.5,Aggregate (Baseline),1min
2013-01-01 10:06:00,726.0,Aggregate (Baseline),1min
2013-01-01 10:07:00,809.889,Aggregate (Baseline),1min
2013-01-01 10:08:00,653.375,Aggregate (Baseline),1min
2013-01-01 10:09:00,676.8,Aggregate (Baseline),1min
2013-01-01 10:10:00,1291.889,Aggregate (Baseline),1min
2013-01-01 10:11:00,1034.0,Aggregate (Baseline),1min
2013-01-01 10:12:00,629.2,Aggregate (Baseline),1min
2013-01-01 10:13:00,1784.3,Aggregate (Baseline),1min
2013-01-01 10:14:00,2111.3,Aggregate (Baseline),1min
2013-01-01 10:15:00,2038.333,Aggregate (Baseline),1min
2013-01-01 10:16:00,1767.7,Aggregate (Baseline),1min
2013-01-01 10:17:00,688.5,Aggregate (Baseline),1min
2013-01-01 10:18:00,737.222,Aggregate (Baseline),1min
2013-01-01 10:19:00,737.857,Aggregate (Baseline),1min
2013-01-01 10:20:00,690.8,Aggregate (Baseline),1min
2013-01-01 10:21:00,673.7,Aggregate (Baseline),1min
2013-01-01 10:22:00,712.7,Aggregate (Baseline),1min
2013-01-01 10:23:00,768.222,Aggregate (Baseline),1min
2013-01-01 10:24:00,703.8,Aggregate (Baseline),1min
2013-01-01 10:25:00,1637.875,Aggregate (Baseline),1min
2013-01-01 10:26:00,552.143,Aggregate (Baseline),1min
2013-01-01 10:27:00,368.0,Aggregate (Baseline),1min
2013-01-01 10:28:00,580.8,Aggregate (Baseline),1min
2013-01-01 10:29:00,236.571,Aggregate (Baseline),1min
2013-01-01 10:30:00,297.9,Aggregate (Baseline),1min
2013-01-01 10:31:00,341.333,Aggregate (Baseline),1min
2013-01-01 10:32:00,339.3,Aggregate (Baseline),1min
2013-01-01 10:33:00,305.222,Aggregate (Baseline),1min
2013-01-01 10:34:00,427.333,Aggregate (Baseline),1min
2013-01-01 10:35:00,293.333,Aggregate (Baseline),1min
2013-01-01 10:36:00,485.8,Aggregate (Baseline),1min
2013-01-01 10:37:00,726.2,Aggregate (Baseline),1min
2013-01-01 10:38:00,557.4,Aggregate (Baseline),1min
2013-01-01 10:39:00,616.222,Aggregate (Baseline),1min
2013-01-01 10:40:00,626.571,Aggregate (Baseline),1min
2013-01-01 10:41:00,653.8,Aggregate (Baseline),1min
2013-01-01 10:42:00,541.2,Aggregate (Baseline),1min
2013-01-01 10:43:00,322.556,Aggregate (Baseline),1min
2013-01-01 10:44:00,433.5,Aggregate (Baseline),1min
2013-01-01 10:45:00,515.8,Aggregate (Baseline),1min
2013-01-01 10:46:00,463.2,Aggregate (Baseline),1min
2013-01-01 10:47:00,246.0,Aggregate (Baseline),1min
2013-01-01 10:48:00,495.5,Aggregate (Baseline),1min
2013-01-01 10:49:00,700.0,Aggregate (Baseline),1min
2013-01-01 10:50:00,699.4,Aggregate (Baseline),1min
2013-01-01 10:51:00,622.0,Aggregate (Baseline),1min
2013-01-01 10:52:00,688.7,Aggregate (Baseline),1min
2013-01-01 10:53:00,636.4,Aggregate (Baseline),1min
2013-01-01 10:54:00,529.333,Aggregate (Baseline),1min
2013-01-01 10:55:00,324.5,Aggregate (Baseline),1min
2013-01-01 10:56:00,383.5,Aggregate (Baseline),1min
2013-01-01 10:57:00,384.6,Aggregate (Baseline),1min
2013-01-01 10:58:00,378.5,Aggregate (Baseline),1min
2013-01-01 10:59:00,625.667,Aggregate (Baseline),1min
2013-01-01 11:00:00,543.333,Aggregate (Baseline),1min
2013-01-01 11:01:00,538.4,Aggregate (Baseline),1min
2013-01-01 11:02:00,432.6,Aggregate (Baseline),1min
2013-01-01 11:03:00,421.222,Aggregate (Baseline),1min
2013-01-01 11:04:00,554.2,Aggregate (Baseline),1min
2013-01-01 11:05:00,732.2,Aggregate (Baseline),1min
2013-01-01 11:06:00,711.1,Aggregate (Baseline),1min
2013-01-01 11:07:00,340.556,Aggregate (Baseline),1min
2013-01-01 11:08:00,361.9,Aggregate (Baseline),1min
2013-01-01 11:09:00,328.7,Aggregate (Baseline),1min
2013-01-01 11:10:00,282.0,Aggregate (Baseline),1min
2013-01-01 11:11:00,280.889,Aggregate (Baseline),1min
2013-01-01 11:12:00,284.25,Aggregate (Baseline),1min
2013-01-01 11:13:00,285.625,Aggregate (Baseline),1min
2013-01-01 11:14:00,287.2,Aggregate (Baseline),1min
2013-01-01 11:15:00,289.222,Aggregate (Baseline),1min
2013-01-01 11:16:00,317.0,Aggregate (Baseline),1min
2013-01-01 11:17:00,347.3,Aggregate (Baseline),1min
2013-01-01 11:18:00,349.4,Aggregate (Baseline),1min
2013-01-01 11:19:00,358.429,Aggregate (Baseline),1min
2013-01-01 11:20:00,372.375,Aggregate (Baseline),1min
2013-01-01 11:21:00,338.8,Aggregate (Baseline),1min
2013-01-01 11:22:00,330.3,Aggregate (Baseline),1min
2013-01-01 11:23:00,328.111,Aggregate (Baseline),1min
2013-01-01 11:24:00,330.4,Aggregate (Baseline),1min
2013-01-01 11:25:00,329.4,Aggregate (Baseline),1min
2013-01-01 11:26:00,329.111,Aggregate (Baseline),1min
2013-01-01 11:27:00,329.222,Aggregate (Baseline),1min
2013-01-01 11:28:00,328.8,Aggregate (Baseline),1min
2013-01-01 11:29:00,330.0,Aggregate (Baseline),1min
2013-01-01 11:30:00,329.7,Aggregate (Baseline),1min
2013-01-01 11:31:00,327.444,Aggregate (Baseline),1min
2013-01-01 11:32:00,327.5,Aggregate (Baseline),1min
2013-01-01 11:33:00,328.1,Aggregate (Baseline),1min
2013-01-01 11:34:00,304.667,Aggregate (Baseline),1min
2013-01-01 11:35:00,256.0,Aggregate (Baseline),1min
2013-01-01 11:36:00,257.9,Aggregate (Baseline),1min
2013-01-01 11:37:00,256.8,Aggregate (Baseline),1min
2013-01-01 11:38:00,257.6,Aggregate (Baseline),1min
2013-01-01 11:39:00,257.111,Aggregate (Baseline),1min
2013-01-01 11:40:00,260.333,Aggregate (Baseline),1min
2013-01-01 11:41:00,258.0,Aggregate (Baseline),1min
2013-01-01 11:42:00,257.6,Aggregate (Baseline),1min
2013-01-01 11:43:00,256.667,Aggregate (Baseline),1min
2013-01-01 11:44:00,256.6,Aggregate (Baseline),1min
2013-01-01 11:45:00,255.571,Aggregate (Baseline),1min
2013-01-01 11:46:00,254.889,Aggregate (Baseline),1min
2013-01-01 11:47:00,255.111,Aggregate (Baseline),1min
2013-01-01 11:48:00,255.8,Aggregate (Baseline),1min
2013-01-01 11:49:00,256.0,Aggregate (Baseline),1min
2013-01-01 11:50:00,257.4,Aggregate (Baseline),1min
2013-01-01 11:51:00,255.556,Aggregate (Baseline),1min
2013-01-01 11:52:00,254.2,Aggregate (Baseline),1min
2013-01-01 11:53:00,254.9,Aggregate (Baseline),1min
2013-01-01 11:54:00,257.3,Aggregate (Baseline),1min
2013-01-01 11:55:00,256.444,Aggregate (Baseline),1min
2013-01-01 11:56:00,588.625,Aggregate (Baseline),1min
2013-01-01 11:57:00,638.7,Aggregate (Baseline),1min
2013-01-01 11:58:00,654.4,Aggregate (Baseline),1min
2013-01-01 11:59:00,652.444,Aggregate (Baseline),1min
2013-01-01 12:00:00,812.222,Aggregate (Baseline),1min
2013-01-01 12:01:00,2145.5,Aggregate (Baseline),1min
2013-01-01 12:02:00,2145.2,Aggregate (Baseline),1min
2013-01-01 12:03:00,2128.556,Aggregate (Baseline),1min
2013-01-01 12:04:00,761.0,Aggregate (Baseline),1min
2013-01-01 12:05:00,593.1,Aggregate (Baseline),1min
2013-01-01 12:06:00,588.7,Aggregate (Baseline),1min
2013-01-01 12:07:00,622.2,Aggregate (Baseline),1min
2013-01-01 12:08:00,676.222,Aggregate (Baseline),1min
2013-01-01 12:09:00,675.3,Aggregate (Baseline),1min
2013-01-01 12:10:00,670.5,Aggregate (Baseline),1min
2013-01-01 12:11:00,1738.4,Aggregate (Baseline),1min
2013-01-01 12:12:00,2101.8,Aggregate (Baseline),1min
2013-01-01 12:13:00,1918.5,Aggregate (Baseline),1min
2013-01-01 12:14:00,2072.0,Aggregate (Baseline),1min
2013-01-01 12:15:00,669.167,Aggregate (Baseline),1min
2013-01-01 12:16:00,662.444,Aggregate (Baseline),1min
2013-01-01 12:17:00,661.3,Aggregate (Baseline),1min
2013-01-01 12:18:00,602.5,Aggregate (Baseline),1min
2013-01-01 12:19:00,589.5,Aggregate (Baseline),1min
2013-01-01 12:20:00,588.222,Aggregate (Baseline),1min
2013-01-01 12:21:00,592.6,Aggregate (Baseline),1min
2013-01-01 12:22:00,590.8,Aggregate (Baseline),1min
2013-01-01 12:23:00,595.9,Aggregate (Baseline),1min
2013-01-01 12:24:00,2621.444,Aggregate (Baseline),1min
2013-01-01 12:25:00,2615.3,Aggregate (Baseline),1min
2013-01-01 12:26:00,555.1,Aggregate (Baseline),1min
2013-01-01 12:27:00,557.5,Aggregate (Baseline),1min
2013-01-01 12:28:00,189.4,Aggregate (Baseline),1min
2013-01-01 12:29:00,187.0,Aggregate (Baseline),1min
2013-01-01 12:30:00,186.8,Aggregate (Baseline),1min
2013-01-01 12:31:00,188.1,Aggregate (Baseline),1min
2013-01-01 12:32:00,188.0,Aggregate (Baseline),1min
2013-01-01 12:33:00,194.0,Aggregate (Baseline),1min
2013-01-01 12:34:00,243.889,Aggregate (Baseline),1min
2013-01-01 12:35:00,243.8,Aggregate (Baseline),1min
2013-01-01 12:36:00,244.286,Aggregate (Baseline),1min
2013-01-01 12:37:00,264.125,Aggregate (Baseline),1min
2013-01-01 12:38:00,291.556,Aggregate (Baseline),1min
2013-01-01 12:39:00,299.2,Aggregate (Baseline),1min
2013-01-01 12:40:00,298.0,Aggregate (Baseline),1min
2013-01-01 12:41:00,296.2,Aggregate (Baseline),1min
2013-01-01 12:42:00,295.222,Aggregate (Baseline),1min
2013-01-01 12:43:00,294.333,Aggregate (Baseline),1min
2013-01-01 12:44:00,292.0,Aggregate (Baseline),1min
2013-01-01 12:45:00,268.7,Aggregate (Baseline),1min
2013-01-01 12:46:00,246.556,Aggregate (Baseline),1min
2013-01-01 12:47:00,247.6,Aggregate (Baseline),1min
2013-01-01 12:48:00,246.5,Aggregate (Baseline),1min
2013-01-01 12:49:00,248.444,Aggregate (Baseline),1min
2013-01-01 12:50:00,248.0,Aggregate (Baseline),1min
2013-01-01 12:51:00,246.556,Aggregate (Baseline),1min
2013-01-01 12:52:00,247.9,Aggregate (Baseline),1min
2013-01-01 12:53:00,247.8,Aggregate (Baseline),1min
2013-01-01 12:54:00,246.667,Aggregate (Baseline),1min
2013-01-01 12:55:00,253.0,Aggregate (Baseline),1min
2013-01-01 12:56:00,258.3,Aggregate (Baseline),1min
2013-01-01 12:57:00,258.2,Aggregate (Baseline),1min
2013-01-01 12:58:00,257.778,Aggregate (Baseline),1min
2013-01-01 12:59:00,257.667,Aggregate (Baseline),1min
2013-01-01 13:00:00,256.3,Aggregate (Baseline),1min
2013-01-01 13:01:00,297.8,Aggregate (Baseline),1min
2013-01-01 13:02:00,464.667,Aggregate (Baseline),1min
2013-01-01 13:03:00,396.5,Aggregate (Baseline),1min
2013-01-01 13:04:00,402.3,Aggregate (Baseline),1min
2013-01-01 13:05:00,401.1,Aggregate (Baseline),1min
2013-01-01 13:06:00,401.1,Aggregate (Baseline),1min
2013-01-01 13:07:00,403.75,Aggregate (Baseline),1min
2013-01-01 13:08:00,401.889,Aggregate (Baseline),1min
2013-01-01 13:09:00,404.6,Aggregate (Baseline),1min
2013-01-01 13:10:00,403.0,Aggregate (Baseline),1min
2013-01-01 13:11:00,400.0,Aggregate (Baseline),1min
2013-01-01 13:12:00,404.0,Aggregate (Baseline),1min
2013-01-01 13:13:00,404.3,Aggregate (Baseline),1min
2013-01-01 13:14:00,402.1,Aggregate (Baseline),1min
2013-01-01 13:15:00,401.0,Aggregate (Baseline),1min
2013-01-01 13:16:00,397.375,Aggregate (Baseline),1min
2013-01-01 13:17:00,396.7,Aggregate (Baseline),1min
2013-01-01 13:18:00,397.0,Aggregate (Baseline),1min
2013-01-01 13:19:00,398.333,Aggregate (Baseline),1min
2013-01-01 13:20:00,397.333,Aggregate (Baseline),1min
2013-01-01 13:21:00,396.167,Aggregate (Baseline),1min
2013-01-01 13:22:00,394.1,Aggregate (Baseline),1min
2013-01-01 13:23:00,396.444,Aggregate (Baseline),1min
2013-01-01 13:24:00,395.3,Aggregate (Baseline),1min
2013-01-01 13:25:00,395.4,Aggregate (Baseline),1min
2013-01-01 13:26:00,385.0,Aggregate (Baseline),1min
2013-01-01 13:27:00,381.8,Aggregate (Baseline),1min
2013-01-01 13:28:00,416.429,Aggregate (Baseline),1min
2013-01-01 13:29:00,405.125,Aggregate (Baseline),1min
2013-01-01 13:30:00,428.9,Aggregate (Baseline),1min
2013-01-01 13:31:00,428.5,Aggregate (Baseline),1min
2013-01-01 13:32:00,431.0,Aggregate (Baseline),1min
2013-01-01 13:33:00,416.4,Aggregate (Baseline),1min
2013-01-01 13:34:00,395.9,Aggregate (Baseline),1min
2013-01-01 13:35:00,413.25,Aggregate (Baseline),1min
2013-01-01 13:36:00,403.667,Aggregate (Baseline),1min
2013-01-01 13:37:00,415.7,Aggregate (Baseline),1min
2013-01-01 13:38:00,502.7,Aggregate (Baseline),1min
2013-01-01 13:39:00,496.3,Aggregate (Baseline),1min
2013-01-01 13:40:00,508.778,Aggregate (Baseline),1min
2013-01-01 13:41:00,501.6,Aggregate (Baseline),1min
2013-01-01 13:42:00,466.4,Aggregate (Baseline),1min
2013-01-01 13:43:00,454.75,Aggregate (Baseline),1min
2013-01-01 13:44:00,455.556,Aggregate (Baseline),1min
2013-01-01 13:45:00,452.8,Aggregate (Baseline),1min
2013-01-01 13:46:00,457.7,Aggregate (Baseline),1min
2013-01-01 13:47:00,459.3,Aggregate (Baseline),1min
2013-01-01 13:48:00,416.778,Aggregate (Baseline),1min
2013-01-01 13:49:00,405.375,Aggregate (Baseline),1min
2013-01-01 13:50:00,417.0,Aggregate (Baseline),1min
2013-01-01 13:51:00,406.9,Aggregate (Baseline),1min
2013-01-01 13:52:00,408.222,Aggregate (Baseline),1min
2013-01-01 13:53:00,417.4,Aggregate (Baseline),1min
2013-01-01 13:54:00,426.2,Aggregate (Baseline),1min
2013-01-01 13:55:00,448.2,Aggregate (Baseline),1min
2013-01-01 13:56:00,444.7,Aggregate (Baseline),1min
2013-01-01 13:57:00,415.0,Aggregate (Baseline),1min
2013-01-01 13:58:00,412.3,Aggregate (Baseline),1min
2013-01-01 13:59:00,409.3,Aggregate (Baseline),1min
2013-01-01 14:00:00,417.2,Aggregate (Baseline),1min
2013-01-01 14:01:00,403.556,Aggregate (Baseline),1min
2013-01-01 14:02:00,408.1,Aggregate (Baseline),1min
2013-01-01 14:03:00,412.2,Aggregate (Baseline),1min
2013-01-01 14:04:00,414.889,Aggregate (Baseline),1min
2013-01-01 14:05:00,407.556,Aggregate (Baseline),1min
2013-01-01 14:06:00,403.7,Aggregate (Baseline),1min
2013-01-01 14:07:00,410.6,Aggregate (Baseline),1min
2013-01-01 14:08:00,445.0,Aggregate (Baseline),1min
2013-01-01 14:09:00,445.889,Aggregate (Baseline),1min
2013-01-01 14:10:00,441.889,Aggregate (Baseline),1min
2013-01-01 14:11:00,441.6,Aggregate (Baseline),1min
2013-01-01 14:12:00,443.333,Aggregate (Baseline),1min
2013-01-01 14:13:00,455.0,Aggregate (Baseline),1min
2013-01-01 14:14:00,447.7,Aggregate (Baseline),1min
2013-01-01 14:15:00,448.8,Aggregate (Baseline),1min
2013-01-01 14:16:00,439.9,Aggregate (Baseline),1min
2013-01-01 14:17:00,448.5,Aggregate (Baseline),1min
2013-01-01 14:18:00,453.667,Aggregate (Baseline),1min
2013-01-01 14:19:00,445.7,Aggregate (Baseline),1min
2013-01-01 14:20:00,435.6,Aggregate (Baseline),1min
2013-01-01 14:21:00,432.7,Aggregate (Baseline),1min
2013-01-01 14:22:00,433.0,Aggregate (Baseline),1min
2013-01-01 14:23:00,399.125,Aggregate (Baseline),1min
2013-01-01 14:24:00,392.9,Aggregate (Baseline),1min
2013-01-01 14:25:00,433.2,Aggregate (Baseline),1min
2013-01-01 14:26:00,436.667,Aggregate (Baseline),1min
2013-01-01 14:27:00,433.1,Aggregate (Baseline),1min
2013-01-01 14:28:00,467.778,Aggregate (Baseline),1min
2013-01-01 14:29:00,2124.1,Aggregate (Baseline),1min
2013-01-01 14:30:00,2150.0,Aggregate (Baseline),1min
2013-01-01 14:31:00,1433.8,Aggregate (Baseline),1min
2013-01-01 14:32:00,258.3,Aggregate (Baseline),1min
2013-01-01 14:33:00,505.5,Aggregate (Baseline),1min
2013-01-01 14:34:00,653.5,Aggregate (Baseline),1min
2013-01-01 14:35:00,739.5,Aggregate (Baseline),1min
2013-01-01 14:36:00,729.3,Aggregate (Baseline),1min
2013-01-01 14:37:00,731.4,Aggregate (Baseline),1min
2013-01-01 14:38:00,730.111,Aggregate (Baseline),1min
2013-01-01 14:39:00,727.2,Aggregate (Baseline),1min
2013-01-01 14:40:00,728.857,Aggregate (Baseline),1min
2013-01-01 14:41:00,732.714,Aggregate (Baseline),1min
2013-01-01 14:42:00,722.667,Aggregate (Baseline),1min
2013-01-01 14:43:00,725.6,Aggregate (Baseline),1min
2013-01-01 14:44:00,724.9,Aggregate (Baseline),1min
2013-01-01 14:45:00,728.4,Aggregate (Baseline),1min
2013-01-01 14:46:00,725.556,Aggregate (Baseline),1min
2013-01-01 14:47:00,726.2,Aggregate (Baseline),1min
2013-01-01 14:48:00,717.444,Aggregate (Baseline),1min
2013-01-01 14:49:00,676.1,Aggregate (Baseline),1min
2013-01-01 14:50:00,683.1,Aggregate (Baseline),1min
2013-01-01 14:51:00,673.778,Aggregate (Baseline),1min
2013-01-01 14:52:00,674.2,Aggregate (Baseline),1min
2013-01-01 14:53:00,675.2,Aggregate (Baseline),1min
2013-01-01 14:54:00,678.667,Aggregate (Baseline),1min
2013-01-01 14:55:00,675.444,Aggregate (Baseline),1min
2013-01-01 14:56:00,679.3,Aggregate (Baseline),1min
2013-01-01 14:57:00,676.7,Aggregate (Baseline),1min
2013-01-01 14:58:00,1123.0,Aggregate (Baseline),1min
2013-01-01 14:59:00,2798.9,Aggregate (Baseline),1min
2013-01-01 15:00:00,1599.333,Aggregate (Baseline),1min
2013-01-01 15:01:00,600.7,Aggregate (Baseline),1min
2013-01-01 15:02:00,609.4,Aggregate (Baseline),1min
2013-01-01 15:03:00,602.25,Aggregate (Baseline),1min
2013-01-01 15:04:00,605.333,Aggregate (Baseline),1min
2013-01-01 15:05:00,466.5,Aggregate (Baseline),1min
2013-01-01 15:06:00,337.5,Aggregate (Baseline),1min
2013-01-01 15:07:00,338.4,Aggregate (Baseline),1min
2013-01-01 15:08:00,290.1,Aggregate (Baseline),1min
2013-01-01 15:09:00,272.0,Aggregate (Baseline),1min
2013-01-01 15:10:00,267.222,Aggregate (Baseline),1min
2013-01-01 15:11:00,251.4,Aggregate (Baseline),1min
2013-01-01 15:12:00,211.6,Aggregate (Baseline),1min
2013-01-01 15:13:00,209.111,Aggregate (Baseline),1min
2013-01-01 15:14:00,210.1,Aggregate (Baseline),1min
2013-01-01 15:15:00,210.0,Aggregate (Baseline),1min
2013-01-01 15:16:00,566.9,Aggregate (Baseline),1min
2013-01-01 15:17:00,372.111,Aggregate (Baseline),1min
2013-01-01 15:18:00,210.2,Aggregate (Baseline),1min
2013-01-01 15:19:00,210.333,Aggregate (Baseline),1min
2013-01-01 15:20:00,211.0,Aggregate (Baseline),1min
2013-01-01 15:21:00,209.6,Aggregate (Baseline),1min
2013-01-01 15:22:00,210.111,Aggregate (Baseline),1min
2013-01-01 15:23:00,210.3,Aggregate (Baseline),1min
2013-01-01 15:24:00,209.3,Aggregate (Baseline),1min
2013-01-01 15:25:00,210.375,Aggregate (Baseline),1min
2013-01-01 15:26:00,209.444,Aggregate (Baseline),1min
2013-01-01 15:27:00,210.1,Aggregate (Baseline),1min
2013-01-01 15:28:00,210.0,Aggregate (Baseline),1min
2013-01-01 15:29:00,209.4,Aggregate (Baseline),1min
2013-01-01 15:30:00,209.444,Aggregate (Baseline),1min
